{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 570, 1: (37, 51), 2: (4.0, 1), 3: (18, 37), 4: (28.0, 30), 5: (42.0, 61), 6: (42, 74), 7: (0, 0), 8: (37, 91), 9: (43.0, 54), 10: (39.0, 65), 11: (0.0, 0), 12: (47.0, 91), 13: (50.0, 98), 14: (1, 1), 15: (34, 84), 16: (9, 3), 17: (8, 15), 18: (50.0, 66), 19: (6.0, 6), 20: (3, 1), 21: (49, 97), 22: (0, 0), 23: (7, 14), 24: (14, 39), 25: (0, 0)}
{'t': 570, 1: (37, 51), 2: (4.0, 1), 3: (18, 37), 4: (28.0, 30), 5: (42.0, 61), 6: (42, 74), 7: (0, 0), 8: (37, 91), 9: (43.0, 54), 10: (39.0, 65), 11: (0.0, 0), 12: (47.0, 91), 13: (50.0, 98), 14: (1, 1), 15: (34, 84), 16: (9, 3), 17: (8, 15), 18: (50.0, 66), 19: (6.0, 6), 20: (3, 1), 21: (49, 97), 22: (0, 0), 23: (7, 14), 24: (14, 39), 25: (0, 0)}
{'t': 575, 1: (37, 52), 2: (3.0, 4), 3: (18, 35), 4: (28.0, 32), 5: (45.0, 64), 6: (44, 74), 7: (0, 5), 8: (38, 91), 9: (41.0, 49), 10: (39.0, 67), 11: (2.0, 0), 12: (49.0, 90), 13: (50.0, 100), 14: (2, 4), 15: (34, 84), 16: (4, 1), 17: (6, 16), 18: (48.0, 64), 19: (11.0, 13), 20: (3, 4), 21: (50, 97), 22: (1, 0), 23: (9, 20), 24: (14, 37), 25: (1, 0)}
{'t': 575, 1: (37, 52), 2: (3.0, 4), 3: (18, 35), 4: (28.0, 32), 5: (45.0, 64), 6: (44, 74), 7: (0, 5), 8: (38, 91), 9: (41.0, 49), 10: (39.0, 67), 11: (2.0, 0), 12: (49.0, 90), 13: (50.0, 100), 14: (2, 4), 15: (34, 84), 16: (4, 1), 17: (6, 16), 18: (48.0, 64), 19: (11.0, 13), 20: (3, 4), 21: (50, 97), 22: (1, 0), 23: (9, 20), 24: (14, 37), 25: (1, 0)}
{'t': 580, 1: (38, 52), 2: (2.0, 1), 3: (19, 34), 4: (27.0, 38), 5: (42.0, 59), 6: (44, 70), 7: (0, 0), 8: (37, 92), 9: (41.0, 51), 10: (39.0, 66), 11: (1.0, 0), 12: (47.0, 86), 13: (46.0, 97), 14: (2, 4), 15: (32, 82), 16: (6, 1), 17: (6, 17), 18: (49.0, 65), 19: (10.0, 10), 20: (3, 4), 21: (50, 97), 22: (3, 1), 23: (8, 17), 24: (14, 38), 25: (0, 2)}
{'t': 580, 1: (38, 52), 2: (2.0, 1), 3: (19, 34), 4: (27.0, 38), 5: (42.0, 59), 6: (44, 70), 7: (0, 0), 8: (37, 92), 9: (41.0, 51), 10: (39.0, 66), 11: (1.0, 0), 12: (47.0, 86), 13: (46.0, 97), 14: (2, 4), 15: (32, 82), 16: (6, 1), 17: (6, 17), 18: (49.0, 65), 19: (10.0, 10), 20: (3, 4), 21: (50, 97), 22: (3, 1), 23: (8, 17), 24: (14, 38), 25: (0, 2)}
{'t': 585, 1: (40, 54), 2: (1.0, 3), 3: (22, 34), 4: (28.0, 39), 5: (42.0, 58), 6: (45, 67), 7: (0, 0), 8: (36, 87), 9: (43.0, 48), 10: (39.0, 68), 11: (1.0, 0), 12: (48.0, 91), 13: (47.0, 98), 14: (6, 2), 15: (32, 82), 16: (6, 0), 17: (4, 14), 18: (47.0, 64), 19: (13.0, 12), 20: (3, 4), 21: (50, 98), 22: (2, 0), 23: (8, 18), 24: (14, 39), 25: (0, 0)}
{'t': 585, 1: (40, 54), 2: (1.0, 3), 3: (22, 34), 4: (28.0, 39), 5: (42.0, 58), 6: (45, 67), 7: (0, 0), 8: (36, 87), 9: (43.0, 48), 10: (39.0, 68), 11: (1.0, 0), 12: (48.0, 91), 13: (47.0, 98), 14: (6, 2), 15: (32, 82), 16: (6, 0), 17: (4, 14), 18: (47.0, 64), 19: (13.0, 12), 20: (3, 4), 21: (50, 98), 22: (2, 0), 23: (8, 18), 24: (14, 39), 25: (0, 0)}
{'t': 590, 1: (41, 54), 2: (1.0, 1), 3: (21, 32), 4: (28.0, 41), 5: (39.0, 55), 6: (45, 66), 7: (0, 0), 8: (37, 88), 9: (44.0, 44), 10: (38.0, 67), 11: (1.0, 0), 12: (49.0, 89), 13: (48.0, 97), 14: (6, 2), 15: (34, 82), 16: (10, 0), 17: (4, 15), 18: (47.0, 66), 19: (12.0, 13), 20: (3, 7), 21: (48, 97), 22: (4, 0), 23: (7, 19), 24: (14, 38), 25: (0, 2)}
{'t': 590, 1: (41, 54), 2: (1.0, 1), 3: (21, 32), 4: (28.0, 41), 5: (39.0, 55), 6: (45, 66), 7: (0, 0), 8: (37, 88), 9: (44.0, 44), 10: (38.0, 67), 11: (1.0, 0), 12: (49.0, 89), 13: (48.0, 97), 14: (6, 2), 15: (34, 82), 16: (10, 0), 17: (4, 15), 18: (47.0, 66), 19: (12.0, 13), 20: (3, 7), 21: (48, 97), 22: (4, 0), 23: (7, 19), 24: (14, 38), 25: (0, 2)}
{'t': 595, 1: (39, 57), 2: (0.0, 5), 3: (20, 30), 4: (28.0, 46), 5: (44.0, 53), 6: (44, 66), 7: (0, 0), 8: (36, 90), 9: (45.0, 42), 10: (33.0, 65), 11: (0.0, 3), 12: (48.0, 83), 13: (47.0, 93), 14: (6, 3), 15: (34, 82), 16: (11, 1), 17: (4, 12), 18: (50.0, 68), 19: (12.0, 16), 20: (2, 7), 21: (48, 97), 22: (4, 0), 23: (6, 17), 24: (14, 38), 25: (5, 0)}
{'t': 595, 1: (39, 57), 2: (0.0, 5), 3: (20, 30), 4: (28.0, 46), 5: (44.0, 53), 6: (44, 66), 7: (0, 0), 8: (36, 90), 9: (45.0, 42), 10: (33.0, 65), 11: (0.0, 3), 12: (48.0, 83), 13: (47.0, 93), 14: (6, 3), 15: (34, 82), 16: (11, 1), 17: (4, 12), 18: (50.0, 68), 19: (12.0, 16), 20: (2, 7), 21: (48, 97), 22: (4, 0), 23: (6, 17), 24: (14, 38), 25: (5, 0)}
{'t': 600, 1: (38, 54), 2: (2.0, 5), 3: (19, 28), 4: (28.0, 46), 5: (49.0, 49), 6: (43, 64), 7: (0, 0), 8: (40, 94), 9: (47.0, 42), 10: (31.0, 72), 11: (0.0, 0), 12: (45.0, 84), 13: (47.0, 93), 14: (2, 1), 15: (34, 84), 16: (17, 3), 17: (4, 13), 18: (49.0, 63), 19: (15.0, 17), 20: (3, 7), 21: (48, 97), 22: (4, 0), 23: (5, 15), 24: (15, 36), 25: (2, 0)}
{'t': 600, 1: (38, 54), 2: (2.0, 5), 3: (19, 28), 4: (28.0, 46), 5: (49.0, 49), 6: (43, 64), 7: (0, 0), 8: (40, 94), 9: (47.0, 42), 10: (31.0, 72), 11: (0.0, 0), 12: (45.0, 84), 13: (47.0, 93), 14: (2, 1), 15: (34, 84), 16: (17, 3), 17: (4, 13), 18: (49.0, 63), 19: (15.0, 17), 20: (3, 7), 21: (48, 97), 22: (4, 0), 23: (5, 15), 24: (15, 36), 25: (2, 0)}
{'t': 605, 1: (39, 52), 2: (2.0, 1), 3: (19, 25), 4: (25.0, 45), 5: (50.0, 50), 6: (43, 64), 7: (0, 0), 8: (37, 95), 9: (49.0, 43), 10: (32.0, 73), 11: (0.0, 0), 12: (45.0, 83), 13: (49.0, 93), 14: (1, 0), 15: (34, 83), 16: (14, 2), 17: (3, 13), 18: (49.0, 61), 19: (14.0, 16), 20: (4, 7), 21: (48, 96), 22: (0, 0), 23: (5, 13), 24: (14, 38), 25: (2, 0)}
{'t': 605, 1: (39, 52), 2: (2.0, 1), 3: (19, 25), 4: (25.0, 45), 5: (50.0, 50), 6: (43, 64), 7: (0, 0), 8: (37, 95), 9: (49.0, 43), 10: (32.0, 73), 11: (0.0, 0), 12: (45.0, 83), 13: (49.0, 93), 14: (1, 0), 15: (34, 83), 16: (14, 2), 17: (3, 13), 18: (49.0, 61), 19: (14.0, 16), 20: (4, 7), 21: (48, 96), 22: (0, 0), 23: (5, 13), 24: (14, 38), 25: (2, 0)}
{'t': 610, 1: (41, 52), 2: (2.0, 3), 3: (17, 30), 4: (27.0, 50), 5: (48.0, 51), 6: (41, 70), 7: (0, 0), 8: (36, 90), 9: (49.0, 41), 10: (35.0, 74), 11: (1.0, 0), 12: (47.0, 81), 13: (49.0, 97), 14: (1, 0), 15: (35, 83), 16: (13, 2), 17: (3, 9), 18: (50.0, 61), 19: (14.0, 15), 20: (3, 6), 21: (48, 98), 22: (0, 0), 23: (5, 12), 24: (16, 39), 25: (0, 0)}
{'t': 610, 1: (41, 52), 2: (2.0, 3), 3: (17, 30), 4: (27.0, 50), 5: (48.0, 51), 6: (41, 70), 7: (0, 0), 8: (36, 90), 9: (49.0, 41), 10: (35.0, 74), 11: (1.0, 0), 12: (47.0, 81), 13: (49.0, 97), 14: (1, 0), 15: (35, 83), 16: (13, 2), 17: (3, 9), 18: (50.0, 61), 19: (14.0, 15), 20: (3, 6), 21: (48, 98), 22: (0, 0), 23: (5, 12), 24: (16, 39), 25: (0, 0)}
{'t': 615, 1: (40, 54), 2: (3.0, 6), 3: (16, 28), 4: (27.0, 50), 5: (50.0, 49), 6: (39, 68), 7: (0, 1), 8: (34, 85), 9: (47.0, 40), 10: (34.0, 75), 11: (0.0, 0), 12: (47.0, 85), 13: (48.0, 97), 14: (0, 1), 15: (35, 83), 16: (10, 2), 17: (3, 4), 18: (49.0, 59), 19: (14.0, 13), 20: (1, 3), 21: (48, 98), 22: (0, 0), 23: (5, 14), 24: (16, 39), 25: (0, 0)}
{'t': 615, 1: (40, 54), 2: (3.0, 6), 3: (16, 28), 4: (27.0, 50), 5: (50.0, 49), 6: (39, 68), 7: (0, 1), 8: (34, 85), 9: (47.0, 40), 10: (34.0, 75), 11: (0.0, 0), 12: (47.0, 85), 13: (48.0, 97), 14: (0, 1), 15: (35, 83), 16: (10, 2), 17: (3, 4), 18: (49.0, 59), 19: (14.0, 13), 20: (1, 3), 21: (48, 98), 22: (0, 0), 23: (5, 14), 24: (16, 39), 25: (0, 0)}
{'t': 620, 1: (40, 53), 2: (4.0, 7), 3: (15, 31), 4: (27.0, 47), 5: (49.0, 51), 6: (41, 70), 7: (0, 1), 8: (34, 86), 9: (50.0, 40), 10: (34.0, 75), 11: (0.0, 2), 12: (49.0, 87), 13: (46.0, 96), 14: (1, 0), 15: (38, 83), 16: (10, 7), 17: (2, 5), 18: (49.0, 59), 19: (18.0, 11), 20: (1, 1), 21: (49, 97), 22: (0, 0), 23: (3, 18), 24: (16, 40), 25: (1, 0)}
{'t': 620, 1: (40, 53), 2: (4.0, 7), 3: (15, 31), 4: (27.0, 47), 5: (49.0, 51), 6: (41, 70), 7: (0, 1), 8: (34, 86), 9: (50.0, 40), 10: (34.0, 75), 11: (0.0, 2), 12: (49.0, 87), 13: (46.0, 96), 14: (1, 0), 15: (38, 83), 16: (10, 7), 17: (2, 5), 18: (49.0, 59), 19: (18.0, 11), 20: (1, 1), 21: (49, 97), 22: (0, 0), 23: (3, 18), 24: (16, 40), 25: (1, 0)}
{'t': 625, 1: (43, 52), 2: (9.0, 6), 3: (13, 31), 4: (32.0, 47), 5: (49.0, 53), 6: (46, 68), 7: (0, 0), 8: (31, 83), 9: (50.0, 40), 10: (30.0, 71), 11: (0.0, 1), 12: (48.0, 87), 13: (44.0, 93), 14: (1, 0), 15: (38, 84), 16: (10, 7), 17: (1, 7), 18: (48.0, 61), 19: (21.0, 12), 20: (0, 0), 21: (49, 97), 22: (0, 0), 23: (3, 16), 24: (16, 42), 25: (1, 0)}
{'t': 625, 1: (43, 52), 2: (9.0, 6), 3: (13, 31), 4: (32.0, 47), 5: (49.0, 53), 6: (46, 68), 7: (0, 0), 8: (31, 83), 9: (50.0, 40), 10: (30.0, 71), 11: (0.0, 1), 12: (48.0, 87), 13: (44.0, 93), 14: (1, 0), 15: (38, 84), 16: (10, 7), 17: (1, 7), 18: (48.0, 61), 19: (21.0, 12), 20: (0, 0), 21: (49, 97), 22: (0, 0), 23: (3, 16), 24: (16, 42), 25: (1, 0)}
{'t': 630, 1: (43, 50), 2: (8.0, 7), 3: (11, 33), 4: (29.0, 47), 5: (50.0, 55), 6: (44, 67), 7: (2, 0), 8: (31, 82), 9: (48.0, 40), 10: (30.0, 72), 11: (3.0, 2), 12: (46.0, 91), 13: (47.0, 98), 14: (1, 2), 15: (39, 88), 16: (10, 10), 17: (1, 5), 18: (49.0, 64), 19: (17.0, 11), 20: (0, 0), 21: (48, 96), 22: (0, 0), 23: (8, 17), 24: (16, 42), 25: (1, 2)}
{'t': 630, 1: (43, 50), 2: (8.0, 7), 3: (11, 33), 4: (29.0, 47), 5: (50.0, 55), 6: (44, 67), 7: (2, 0), 8: (31, 82), 9: (48.0, 40), 10: (30.0, 72), 11: (3.0, 2), 12: (46.0, 91), 13: (47.0, 98), 14: (1, 2), 15: (39, 88), 16: (10, 10), 17: (1, 5), 18: (49.0, 64), 19: (17.0, 11), 20: (0, 0), 21: (48, 96), 22: (0, 0), 23: (8, 17), 24: (16, 42), 25: (1, 2)}
{'t': 635, 1: (43, 51), 2: (2.0, 3), 3: (10, 23), 4: (29.0, 48), 5: (50.0, 57), 6: (46, 68), 7: (2, 2), 8: (30, 80), 9: (49.0, 45), 10: (33.0, 72), 11: (3.0, 4), 12: (49.0, 92), 13: (50.0, 100), 14: (1, 7), 15: (38, 87), 16: (10, 11), 17: (1, 4), 18: (46.0, 59), 19: (14.0, 11), 20: (0, 1), 21: (48, 96), 22: (0, 0), 23: (9, 18), 24: (15, 42), 25: (0, 2)}
{'t': 635, 1: (43, 51), 2: (2.0, 3), 3: (10, 23), 4: (29.0, 48), 5: (50.0, 57), 6: (46, 68), 7: (2, 2), 8: (30, 80), 9: (49.0, 45), 10: (33.0, 72), 11: (3.0, 4), 12: (49.0, 92), 13: (50.0, 100), 14: (1, 7), 15: (38, 87), 16: (10, 11), 17: (1, 4), 18: (46.0, 59), 19: (14.0, 11), 20: (0, 1), 21: (48, 96), 22: (0, 0), 23: (9, 18), 24: (15, 42), 25: (0, 2)}
{'t': 640, 1: (42, 51), 2: (1.0, 2), 3: (9, 21), 4: (28.0, 47), 5: (46.0, 58), 6: (45, 66), 7: (2, 1), 8: (30, 81), 9: (45.0, 44), 10: (34.0, 73), 11: (3.0, 4), 12: (50.0, 92), 13: (49.0, 100), 14: (2, 6), 15: (38, 87), 16: (15, 13), 17: (1, 4), 18: (45.0, 62), 19: (13.0, 13), 20: (0, 0), 21: (50, 99), 22: (0, 0), 23: (13, 20), 24: (15, 41), 25: (0, 3)}
{'t': 640, 1: (42, 51), 2: (1.0, 2), 3: (9, 21), 4: (28.0, 47), 5: (46.0, 58), 6: (45, 66), 7: (2, 1), 8: (30, 81), 9: (45.0, 44), 10: (34.0, 73), 11: (3.0, 4), 12: (50.0, 92), 13: (49.0, 100), 14: (2, 6), 15: (38, 87), 16: (15, 13), 17: (1, 4), 18: (45.0, 62), 19: (13.0, 13), 20: (0, 0), 21: (50, 99), 22: (0, 0), 23: (13, 20), 24: (15, 41), 25: (0, 3)}
{'t': 645, 1: (41, 48), 2: (1.0, 0), 3: (9, 24), 4: (28.0, 45), 5: (45.0, 58), 6: (45, 66), 7: (3, 1), 8: (29, 82), 9: (42.0, 43), 10: (35.0, 75), 11: (1.0, 3), 12: (50.0, 91), 13: (49.0, 96), 14: (2, 6), 15: (38, 86), 16: (15, 16), 17: (1, 5), 18: (45.0, 60), 19: (13.0, 14), 20: (0, 0), 21: (49, 99), 22: (0, 1), 23: (13, 22), 24: (18, 44), 25: (1, 0)}
{'t': 645, 1: (41, 48), 2: (1.0, 0), 3: (9, 24), 4: (28.0, 45), 5: (45.0, 58), 6: (45, 66), 7: (3, 1), 8: (29, 82), 9: (42.0, 43), 10: (35.0, 75), 11: (1.0, 3), 12: (50.0, 91), 13: (49.0, 96), 14: (2, 6), 15: (38, 86), 16: (15, 16), 17: (1, 5), 18: (45.0, 60), 19: (13.0, 14), 20: (0, 0), 21: (49, 99), 22: (0, 1), 23: (13, 22), 24: (18, 44), 25: (1, 0)}
{'t': 650, 1: (36, 47), 2: (0.0, 1), 3: (8, 19), 4: (27.0, 43), 5: (44.0, 59), 6: (48, 65), 7: (4, 3), 8: (31, 83), 9: (44.0, 44), 10: (35.0, 78), 11: (1.0, 5), 12: (50.0, 91), 13: (50.0, 94), 14: (2, 4), 15: (38, 86), 16: (13, 11), 17: (0, 5), 18: (47.0, 60), 19: (13.0, 16), 20: (0, 0), 21: (50, 98), 22: (0, 0), 23: (13, 23), 24: (18, 44), 25: (0, 0)}
{'t': 650, 1: (36, 47), 2: (0.0, 1), 3: (8, 19), 4: (27.0, 43), 5: (44.0, 59), 6: (48, 65), 7: (4, 3), 8: (31, 83), 9: (44.0, 44), 10: (35.0, 78), 11: (1.0, 5), 12: (50.0, 91), 13: (50.0, 94), 14: (2, 4), 15: (38, 86), 16: (13, 11), 17: (0, 5), 18: (47.0, 60), 19: (13.0, 16), 20: (0, 0), 21: (50, 98), 22: (0, 0), 23: (13, 23), 24: (18, 44), 25: (0, 0)}
{'t': 655, 1: (33, 46), 2: (1.0, 2), 3: (10, 20), 4: (24.0, 42), 5: (41.0, 58), 6: (48, 63), 7: (3, 4), 8: (31, 83), 9: (43.0, 44), 10: (37.0, 78), 11: (1.0, 6), 12: (49.0, 96), 13: (46.0, 97), 14: (2, 1), 15: (38, 86), 16: (15, 11), 17: (0, 4), 18: (44.0, 58), 19: (13.0, 15), 20: (0, 2), 21: (50, 98), 22: (0, 0), 23: (11, 21), 24: (21, 43), 25: (0, 0)}
{'t': 655, 1: (33, 46), 2: (1.0, 2), 3: (10, 20), 4: (24.0, 42), 5: (41.0, 58), 6: (48, 63), 7: (3, 4), 8: (31, 83), 9: (43.0, 44), 10: (37.0, 78), 11: (1.0, 6), 12: (49.0, 96), 13: (46.0, 97), 14: (2, 1), 15: (38, 86), 16: (15, 11), 17: (0, 4), 18: (44.0, 58), 19: (13.0, 15), 20: (0, 2), 21: (50, 98), 22: (0, 0), 23: (11, 21), 24: (21, 43), 25: (0, 0)}
{'t': 660, 1: (32, 46), 2: (1.0, 0), 3: (11, 21), 4: (20.0, 38), 5: (39.0, 60), 6: (49, 63), 7: (2, 3), 8: (31, 88), 9: (44.0, 44), 10: (40.0, 78), 11: (1.0, 4), 12: (48.0, 99), 13: (44.0, 95), 14: (2, 2), 15: (41, 88), 16: (13, 8), 17: (0, 1), 18: (42.0, 59), 19: (8.0, 11), 20: (0, 2), 21: (50, 98), 22: (0, 1), 23: (13, 21), 24: (21, 43), 25: (0, 4)}
{'t': 660, 1: (32, 46), 2: (1.0, 0), 3: (11, 21), 4: (20.0, 38), 5: (39.0, 60), 6: (49, 63), 7: (2, 3), 8: (31, 88), 9: (44.0, 44), 10: (40.0, 78), 11: (1.0, 4), 12: (48.0, 99), 13: (44.0, 95), 14: (2, 2), 15: (41, 88), 16: (13, 8), 17: (0, 1), 18: (42.0, 59), 19: (8.0, 11), 20: (0, 2), 21: (50, 98), 22: (0, 1), 23: (13, 21), 24: (21, 43), 25: (0, 4)}
{'t': 665, 1: (31, 51), 2: (2.0, 1), 3: (10, 20), 4: (24.0, 38), 5: (39.0, 60), 6: (49, 66), 7: (2, 4), 8: (30, 87), 9: (43.0, 48), 10: (41.0, 78), 11: (1.0, 4), 12: (49.0, 97), 13: (43.0, 96), 14: (2, 2), 15: (41, 90), 16: (10, 9), 17: (1, 1), 18: (47.0, 60), 19: (10.0, 14), 20: (2, 3), 21: (49, 98), 22: (0, 1), 23: (10, 17), 24: (23, 39), 25: (0, 0)}
{'t': 665, 1: (31, 51), 2: (2.0, 1), 3: (10, 20), 4: (24.0, 38), 5: (39.0, 60), 6: (49, 66), 7: (2, 4), 8: (30, 87), 9: (43.0, 48), 10: (41.0, 78), 11: (1.0, 4), 12: (49.0, 97), 13: (43.0, 96), 14: (2, 2), 15: (41, 90), 16: (10, 9), 17: (1, 1), 18: (47.0, 60), 19: (10.0, 14), 20: (2, 3), 21: (49, 98), 22: (0, 1), 23: (10, 17), 24: (23, 39), 25: (0, 0)}
{'t': 670, 1: (29, 55), 2: (2.0, 7), 3: (7, 22), 4: (23.0, 32), 5: (40.0, 62), 6: (47, 68), 7: (2, 7), 8: (32, 87), 9: (43.0, 52), 10: (48.0, 78), 11: (2.0, 5), 12: (50.0, 97), 13: (43.0, 96), 14: (1, 2), 15: (41, 90), 16: (12, 9), 17: (0, 1), 18: (49.0, 62), 19: (10.0, 12), 20: (2, 3), 21: (48, 98), 22: (0, 0), 23: (9, 14), 24: (20, 38), 25: (0, 2)}
{'t': 670, 1: (29, 55), 2: (2.0, 7), 3: (7, 22), 4: (23.0, 32), 5: (40.0, 62), 6: (47, 68), 7: (2, 7), 8: (32, 87), 9: (43.0, 52), 10: (48.0, 78), 11: (2.0, 5), 12: (50.0, 97), 13: (43.0, 96), 14: (1, 2), 15: (41, 90), 16: (12, 9), 17: (0, 1), 18: (49.0, 62), 19: (10.0, 12), 20: (2, 3), 21: (48, 98), 22: (0, 0), 23: (9, 14), 24: (20, 38), 25: (0, 2)}
{'t': 675, 1: (29, 54), 2: (2.0, 4), 3: (8, 25), 4: (22.0, 32), 5: (42.0, 63), 6: (46, 68), 7: (2, 7), 8: (32, 90), 9: (43.0, 51), 10: (49.0, 83), 11: (2.0, 5), 12: (49.0, 97), 13: (41.0, 94), 14: (4, 2), 15: (43, 90), 16: (12, 9), 17: (1, 1), 18: (43.0, 64), 19: (4.0, 8), 20: (2, 5), 21: (47, 98), 22: (0, 0), 23: (9, 14), 24: (19, 38), 25: (2, 1)}
{'t': 675, 1: (29, 54), 2: (2.0, 4), 3: (8, 25), 4: (22.0, 32), 5: (42.0, 63), 6: (46, 68), 7: (2, 7), 8: (32, 90), 9: (43.0, 51), 10: (49.0, 83), 11: (2.0, 5), 12: (49.0, 97), 13: (41.0, 94), 14: (4, 2), 15: (43, 90), 16: (12, 9), 17: (1, 1), 18: (43.0, 64), 19: (4.0, 8), 20: (2, 5), 21: (47, 98), 22: (0, 0), 23: (9, 14), 24: (19, 38), 25: (2, 1)}
{'t': 680, 1: (27, 57), 2: (7.0, 4), 3: (8, 27), 4: (21.0, 29), 5: (39.0, 61), 6: (47, 68), 7: (1, 6), 8: (34, 94), 9: (44.0, 52), 10: (48.0, 81), 11: (7.0, 8), 12: (49.0, 95), 13: (40.0, 91), 14: (4, 4), 15: (44, 90), 16: (12, 9), 17: (0, 0), 18: (42.0, 64), 19: (2.0, 6), 20: (2, 5), 21: (46, 97), 22: (0, 0), 23: (10, 16), 24: (19, 38), 25: (4, 3)}
{'t': 680, 1: (27, 57), 2: (7.0, 4), 3: (8, 27), 4: (21.0, 29), 5: (39.0, 61), 6: (47, 68), 7: (1, 6), 8: (34, 94), 9: (44.0, 52), 10: (48.0, 81), 11: (7.0, 8), 12: (49.0, 95), 13: (40.0, 91), 14: (4, 4), 15: (44, 90), 16: (12, 9), 17: (0, 0), 18: (42.0, 64), 19: (2.0, 6), 20: (2, 5), 21: (46, 97), 22: (0, 0), 23: (10, 16), 24: (19, 38), 25: (4, 3)}
{'t': 685, 1: (29, 57), 2: (12.0, 6), 3: (7, 24), 4: (18.0, 25), 5: (39.0, 62), 6: (47, 67), 7: (1, 6), 8: (33, 93), 9: (45.0, 52), 10: (48.0, 81), 11: (9.0, 11), 12: (50.0, 96), 13: (38.0, 89), 14: (4, 5), 15: (43, 89), 16: (12, 9), 17: (1, 0), 18: (43.0, 59), 19: (2.0, 6), 20: (2, 3), 21: (46, 97), 22: (0, 0), 23: (11, 15), 24: (19, 37), 25: (1, 6)}
{'t': 685, 1: (29, 57), 2: (12.0, 6), 3: (7, 24), 4: (18.0, 25), 5: (39.0, 62), 6: (47, 67), 7: (1, 6), 8: (33, 93), 9: (45.0, 52), 10: (48.0, 81), 11: (9.0, 11), 12: (50.0, 96), 13: (38.0, 89), 14: (4, 5), 15: (43, 89), 16: (12, 9), 17: (1, 0), 18: (43.0, 59), 19: (2.0, 6), 20: (2, 3), 21: (46, 97), 22: (0, 0), 23: (11, 15), 24: (19, 37), 25: (1, 6)}
{'t': 690, 1: (30, 58), 2: (9.0, 4), 3: (8, 22), 4: (16.0, 25), 5: (40.0, 63), 6: (49, 64), 7: (1, 6), 8: (36, 93), 9: (45.0, 55), 10: (47.0, 78), 11: (9.0, 11), 12: (49.0, 96), 13: (37.0, 80), 14: (4, 5), 15: (43, 89), 16: (12, 8), 17: (2, 1), 18: (47.0, 61), 19: (1.0, 4), 20: (2, 7), 21: (45, 100), 22: (0, 0), 23: (6, 14), 24: (21, 36), 25: (1, 6)}
{'t': 690, 1: (30, 58), 2: (9.0, 4), 3: (8, 22), 4: (16.0, 25), 5: (40.0, 63), 6: (49, 64), 7: (1, 6), 8: (36, 93), 9: (45.0, 55), 10: (47.0, 78), 11: (9.0, 11), 12: (49.0, 96), 13: (37.0, 80), 14: (4, 5), 15: (43, 89), 16: (12, 8), 17: (2, 1), 18: (47.0, 61), 19: (1.0, 4), 20: (2, 7), 21: (45, 100), 22: (0, 0), 23: (6, 14), 24: (21, 36), 25: (1, 6)}
{'t': 695, 1: (29, 57), 2: (9.0, 4), 3: (7, 24), 4: (14.0, 20), 5: (40.0, 62), 6: (49, 65), 7: (1, 5), 8: (35, 92), 9: (45.0, 57), 10: (47.0, 78), 11: (10.0, 13), 12: (48.0, 99), 13: (37.0, 79), 14: (4, 10), 15: (46, 89), 16: (12, 10), 17: (2, 2), 18: (44.0, 56), 19: (0.0, 3), 20: (2, 5), 21: (45, 100), 22: (0, 0), 23: (5, 12), 24: (20, 36), 25: (2, 5)}
{'t': 695, 1: (29, 57), 2: (9.0, 4), 3: (7, 24), 4: (14.0, 20), 5: (40.0, 62), 6: (49, 65), 7: (1, 5), 8: (35, 92), 9: (45.0, 57), 10: (47.0, 78), 11: (10.0, 13), 12: (48.0, 99), 13: (37.0, 79), 14: (4, 10), 15: (46, 89), 16: (12, 10), 17: (2, 2), 18: (44.0, 56), 19: (0.0, 3), 20: (2, 5), 21: (45, 100), 22: (0, 0), 23: (5, 12), 24: (20, 36), 25: (2, 5)}
{'t': 700, 1: (29, 54), 2: (9.0, 3), 3: (6, 27), 4: (15.0, 21), 5: (39.0, 67), 6: (50, 65), 7: (4, 4), 8: (33, 89), 9: (44.0, 62), 10: (47.0, 78), 11: (9.0, 12), 12: (50.0, 100), 13: (33.0, 75), 14: (4, 8), 15: (46, 90), 16: (12, 10), 17: (2, 2), 18: (43.0, 55), 19: (3.0, 2), 20: (3, 5), 21: (48, 95), 22: (0, 0), 23: (7, 10), 24: (22, 35), 25: (2, 2)}
{'t': 700, 1: (29, 54), 2: (9.0, 3), 3: (6, 27), 4: (15.0, 21), 5: (39.0, 67), 6: (50, 65), 7: (4, 4), 8: (33, 89), 9: (44.0, 62), 10: (47.0, 78), 11: (9.0, 12), 12: (50.0, 100), 13: (33.0, 75), 14: (4, 8), 15: (46, 90), 16: (12, 10), 17: (2, 2), 18: (43.0, 55), 19: (3.0, 2), 20: (3, 5), 21: (48, 95), 22: (0, 0), 23: (7, 10), 24: (22, 35), 25: (2, 2)}
