{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 540, 1: (59.0, 120), 2: (54.0, 80), 3: (60.0, 118), 4: (58.0, 116), 5: (60.0, 120), 6: (59.0, 112), 7: (57.0, 89), 8: (57.0, 120), 9: (55.0, 115), 10: (59.0, 110), 11: (39.0, 111), 12: (60.0, 116), 13: (60.0, 103), 14: (57.0, 120), 15: (60.0, 120), 16: (60.0, 116), 17: (54.0, 99), 18: (59.0, 118), 19: (60.0, 116), 20: (60.0, 117), 21: (60.0, 118), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 540, 1: (59.0, 120), 2: (54.0, 80), 3: (60.0, 118), 4: (58.0, 116), 5: (60.0, 120), 6: (59.0, 112), 7: (57.0, 89), 8: (57.0, 120), 9: (55.0, 115), 10: (59.0, 110), 11: (39.0, 111), 12: (60.0, 116), 13: (60.0, 103), 14: (57.0, 120), 15: (60.0, 120), 16: (60.0, 116), 17: (54.0, 99), 18: (59.0, 118), 19: (60.0, 116), 20: (60.0, 117), 21: (60.0, 118), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 545, 1: (60.0, 120), 2: (54.0, 81), 3: (60.0, 118), 4: (58.0, 117), 5: (60.0, 120), 6: (59.0, 111), 7: (57.0, 90), 8: (58.0, 120), 9: (55.0, 116), 10: (59.0, 110), 11: (39.0, 111), 12: (60.0, 116), 13: (58.0, 105), 14: (58.0, 120), 15: (60.0, 120), 16: (60.0, 117), 17: (53.0, 100), 18: (60.0, 119), 19: (59.0, 112), 20: (60.0, 116), 21: (60.0, 119), 22: (60.0, 120), 23: (59.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 545, 1: (60.0, 120), 2: (54.0, 81), 3: (60.0, 118), 4: (58.0, 117), 5: (60.0, 120), 6: (59.0, 111), 7: (57.0, 90), 8: (58.0, 120), 9: (55.0, 116), 10: (59.0, 110), 11: (39.0, 111), 12: (60.0, 116), 13: (58.0, 105), 14: (58.0, 120), 15: (60.0, 120), 16: (60.0, 117), 17: (53.0, 100), 18: (60.0, 119), 19: (59.0, 112), 20: (60.0, 116), 21: (60.0, 119), 22: (60.0, 120), 23: (59.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 550, 1: (60.0, 119), 2: (54.0, 82), 3: (60.0, 118), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 111), 7: (57.0, 89), 8: (58.0, 120), 9: (54.0, 116), 10: (59.0, 111), 11: (39.0, 110), 12: (60.0, 116), 13: (59.0, 105), 14: (58.0, 120), 15: (59.0, 119), 16: (59.0, 112), 17: (52.0, 100), 18: (60.0, 120), 19: (59.0, 110), 20: (60.0, 117), 21: (59.0, 119), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 550, 1: (60.0, 119), 2: (54.0, 82), 3: (60.0, 118), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 111), 7: (57.0, 89), 8: (58.0, 120), 9: (54.0, 116), 10: (59.0, 111), 11: (39.0, 110), 12: (60.0, 116), 13: (59.0, 105), 14: (58.0, 120), 15: (59.0, 119), 16: (59.0, 112), 17: (52.0, 100), 18: (60.0, 120), 19: (59.0, 110), 20: (60.0, 117), 21: (59.0, 119), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 555, 1: (59.0, 120), 2: (55.0, 81), 3: (60.0, 114), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 111), 7: (56.0, 90), 8: (58.0, 120), 9: (54.0, 116), 10: (59.0, 111), 11: (39.0, 108), 12: (60.0, 114), 13: (59.0, 104), 14: (58.0, 120), 15: (60.0, 120), 16: (59.0, 110), 17: (52.0, 99), 18: (59.0, 119), 19: (60.0, 112), 20: (60.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 555, 1: (59.0, 120), 2: (55.0, 81), 3: (60.0, 114), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 111), 7: (56.0, 90), 8: (58.0, 120), 9: (54.0, 116), 10: (59.0, 111), 11: (39.0, 108), 12: (60.0, 114), 13: (59.0, 104), 14: (58.0, 120), 15: (60.0, 120), 16: (59.0, 110), 17: (52.0, 99), 18: (59.0, 119), 19: (60.0, 112), 20: (60.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 560, 1: (59.0, 120), 2: (55.0, 81), 3: (59.0, 113), 4: (58.0, 117), 5: (60.0, 120), 6: (59.0, 110), 7: (55.0, 89), 8: (58.0, 119), 9: (54.0, 115), 10: (59.0, 113), 11: (40.0, 107), 12: (60.0, 117), 13: (59.0, 104), 14: (59.0, 120), 15: (59.0, 120), 16: (59.0, 111), 17: (51.0, 99), 18: (59.0, 119), 19: (60.0, 110), 20: (60.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 560, 1: (59.0, 120), 2: (55.0, 81), 3: (59.0, 113), 4: (58.0, 117), 5: (60.0, 120), 6: (59.0, 110), 7: (55.0, 89), 8: (58.0, 119), 9: (54.0, 115), 10: (59.0, 113), 11: (40.0, 107), 12: (60.0, 117), 13: (59.0, 104), 14: (59.0, 120), 15: (59.0, 120), 16: (59.0, 111), 17: (51.0, 99), 18: (59.0, 119), 19: (60.0, 110), 20: (60.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 565, 1: (59.0, 120), 2: (55.0, 80), 3: (59.0, 112), 4: (60.0, 117), 5: (60.0, 120), 6: (60.0, 111), 7: (55.0, 89), 8: (58.0, 119), 9: (55.0, 115), 10: (59.0, 112), 11: (40.0, 107), 12: (60.0, 117), 13: (60.0, 103), 14: (59.0, 119), 15: (59.0, 120), 16: (60.0, 110), 17: (52.0, 99), 18: (60.0, 119), 19: (60.0, 109), 20: (60.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (57.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 565, 1: (59.0, 120), 2: (55.0, 80), 3: (59.0, 112), 4: (60.0, 117), 5: (60.0, 120), 6: (60.0, 111), 7: (55.0, 89), 8: (58.0, 119), 9: (55.0, 115), 10: (59.0, 112), 11: (40.0, 107), 12: (60.0, 117), 13: (60.0, 103), 14: (59.0, 119), 15: (59.0, 120), 16: (60.0, 110), 17: (52.0, 99), 18: (60.0, 119), 19: (60.0, 109), 20: (60.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (57.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 570, 1: (59.0, 119), 2: (56.0, 79), 3: (59.0, 111), 4: (59.0, 117), 5: (60.0, 120), 6: (58.0, 112), 7: (57.0, 87), 8: (58.0, 119), 9: (55.0, 115), 10: (59.0, 113), 11: (40.0, 108), 12: (60.0, 117), 13: (59.0, 102), 14: (58.0, 118), 15: (60.0, 119), 16: (58.0, 109), 17: (51.0, 98), 18: (60.0, 119), 19: (59.0, 111), 20: (60.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (57.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 570, 1: (59.0, 119), 2: (56.0, 79), 3: (59.0, 111), 4: (59.0, 117), 5: (60.0, 120), 6: (58.0, 112), 7: (57.0, 87), 8: (58.0, 119), 9: (55.0, 115), 10: (59.0, 113), 11: (40.0, 108), 12: (60.0, 117), 13: (59.0, 102), 14: (58.0, 118), 15: (60.0, 119), 16: (58.0, 109), 17: (51.0, 98), 18: (60.0, 119), 19: (59.0, 111), 20: (60.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (57.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 575, 1: (59.0, 119), 2: (56.0, 79), 3: (59.0, 112), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 112), 7: (55.0, 86), 8: (58.0, 118), 9: (56.0, 116), 10: (59.0, 114), 11: (40.0, 108), 12: (60.0, 118), 13: (60.0, 103), 14: (58.0, 118), 15: (59.0, 120), 16: (58.0, 108), 17: (53.0, 98), 18: (60.0, 119), 19: (60.0, 111), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 575, 1: (59.0, 119), 2: (56.0, 79), 3: (59.0, 112), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 112), 7: (55.0, 86), 8: (58.0, 118), 9: (56.0, 116), 10: (59.0, 114), 11: (40.0, 108), 12: (60.0, 118), 13: (60.0, 103), 14: (58.0, 118), 15: (59.0, 120), 16: (58.0, 108), 17: (53.0, 98), 18: (60.0, 119), 19: (60.0, 111), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 580, 1: (59.0, 120), 2: (55.0, 79), 3: (59.0, 111), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 114), 7: (57.0, 87), 8: (59.0, 118), 9: (56.0, 117), 10: (58.0, 114), 11: (41.0, 109), 12: (60.0, 120), 13: (60.0, 101), 14: (60.0, 119), 15: (60.0, 120), 16: (59.0, 107), 17: (52.0, 97), 18: (60.0, 119), 19: (58.0, 110), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 580, 1: (59.0, 120), 2: (55.0, 79), 3: (59.0, 111), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 114), 7: (57.0, 87), 8: (59.0, 118), 9: (56.0, 117), 10: (58.0, 114), 11: (41.0, 109), 12: (60.0, 120), 13: (60.0, 101), 14: (60.0, 119), 15: (60.0, 120), 16: (59.0, 107), 17: (52.0, 97), 18: (60.0, 119), 19: (58.0, 110), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 585, 1: (59.0, 118), 2: (54.0, 78), 3: (60.0, 109), 4: (60.0, 118), 5: (60.0, 120), 6: (58.0, 115), 7: (56.0, 87), 8: (59.0, 118), 9: (56.0, 117), 10: (56.0, 114), 11: (40.0, 109), 12: (59.0, 120), 13: (59.0, 100), 14: (60.0, 119), 15: (60.0, 120), 16: (57.0, 109), 17: (52.0, 97), 18: (60.0, 119), 19: (58.0, 110), 20: (60.0, 116), 21: (57.0, 119), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 585, 1: (59.0, 118), 2: (54.0, 78), 3: (60.0, 109), 4: (60.0, 118), 5: (60.0, 120), 6: (58.0, 115), 7: (56.0, 87), 8: (59.0, 118), 9: (56.0, 117), 10: (56.0, 114), 11: (40.0, 109), 12: (59.0, 120), 13: (59.0, 100), 14: (60.0, 119), 15: (60.0, 120), 16: (57.0, 109), 17: (52.0, 97), 18: (60.0, 119), 19: (58.0, 110), 20: (60.0, 116), 21: (57.0, 119), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 590, 1: (59.0, 118), 2: (54.0, 78), 3: (59.0, 109), 4: (60.0, 117), 5: (60.0, 120), 6: (59.0, 115), 7: (56.0, 87), 8: (59.0, 118), 9: (57.0, 118), 10: (56.0, 113), 11: (42.0, 109), 12: (59.0, 120), 13: (58.0, 100), 14: (60.0, 119), 15: (60.0, 120), 16: (56.0, 108), 17: (52.0, 97), 18: (60.0, 120), 19: (56.0, 110), 20: (60.0, 116), 21: (57.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 590, 1: (59.0, 118), 2: (54.0, 78), 3: (59.0, 109), 4: (60.0, 117), 5: (60.0, 120), 6: (59.0, 115), 7: (56.0, 87), 8: (59.0, 118), 9: (57.0, 118), 10: (56.0, 113), 11: (42.0, 109), 12: (59.0, 120), 13: (58.0, 100), 14: (60.0, 119), 15: (60.0, 120), 16: (56.0, 108), 17: (52.0, 97), 18: (60.0, 120), 19: (56.0, 110), 20: (60.0, 116), 21: (57.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 595, 1: (59.0, 118), 2: (54.0, 80), 3: (58.0, 110), 4: (60.0, 117), 5: (60.0, 120), 6: (58.0, 114), 7: (56.0, 87), 8: (59.0, 118), 9: (57.0, 117), 10: (56.0, 113), 11: (42.0, 109), 12: (59.0, 120), 13: (60.0, 102), 14: (60.0, 119), 15: (60.0, 118), 16: (56.0, 110), 17: (51.0, 96), 18: (60.0, 119), 19: (56.0, 111), 20: (60.0, 117), 21: (57.0, 120), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 595, 1: (59.0, 118), 2: (54.0, 80), 3: (58.0, 110), 4: (60.0, 117), 5: (60.0, 120), 6: (58.0, 114), 7: (56.0, 87), 8: (59.0, 118), 9: (57.0, 117), 10: (56.0, 113), 11: (42.0, 109), 12: (59.0, 120), 13: (60.0, 102), 14: (60.0, 119), 15: (60.0, 118), 16: (56.0, 110), 17: (51.0, 96), 18: (60.0, 119), 19: (56.0, 111), 20: (60.0, 117), 21: (57.0, 120), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 600, 1: (59.0, 118), 2: (54.0, 79), 3: (58.0, 111), 4: (60.0, 117), 5: (60.0, 120), 6: (58.0, 114), 7: (55.0, 85), 8: (60.0, 118), 9: (56.0, 117), 10: (58.0, 114), 11: (42.0, 109), 12: (60.0, 119), 13: (60.0, 103), 14: (60.0, 119), 15: (60.0, 116), 16: (56.0, 109), 17: (52.0, 95), 18: (60.0, 119), 19: (57.0, 109), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 600, 1: (59.0, 118), 2: (54.0, 79), 3: (58.0, 111), 4: (60.0, 117), 5: (60.0, 120), 6: (58.0, 114), 7: (55.0, 85), 8: (60.0, 118), 9: (56.0, 117), 10: (58.0, 114), 11: (42.0, 109), 12: (60.0, 119), 13: (60.0, 103), 14: (60.0, 119), 15: (60.0, 116), 16: (56.0, 109), 17: (52.0, 95), 18: (60.0, 119), 19: (57.0, 109), 20: (60.0, 117), 21: (58.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 605, 1: (59.0, 116), 2: (53.0, 78), 3: (58.0, 110), 4: (59.0, 118), 5: (59.0, 120), 6: (58.0, 115), 7: (55.0, 84), 8: (60.0, 118), 9: (57.0, 117), 10: (58.0, 114), 11: (43.0, 109), 12: (60.0, 119), 13: (60.0, 103), 14: (60.0, 119), 15: (60.0, 116), 16: (54.0, 109), 17: (51.0, 95), 18: (60.0, 119), 19: (58.0, 108), 20: (60.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 605, 1: (59.0, 116), 2: (53.0, 78), 3: (58.0, 110), 4: (59.0, 118), 5: (59.0, 120), 6: (58.0, 115), 7: (55.0, 84), 8: (60.0, 118), 9: (57.0, 117), 10: (58.0, 114), 11: (43.0, 109), 12: (60.0, 119), 13: (60.0, 103), 14: (60.0, 119), 15: (60.0, 116), 16: (54.0, 109), 17: (51.0, 95), 18: (60.0, 119), 19: (58.0, 108), 20: (60.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 610, 1: (59.0, 116), 2: (54.0, 78), 3: (59.0, 109), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 117), 7: (55.0, 85), 8: (60.0, 118), 9: (58.0, 118), 10: (59.0, 113), 11: (44.0, 110), 12: (60.0, 118), 13: (60.0, 105), 14: (60.0, 119), 15: (60.0, 118), 16: (55.0, 108), 17: (51.0, 95), 18: (60.0, 119), 19: (57.0, 107), 20: (60.0, 117), 21: (60.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 610, 1: (59.0, 116), 2: (54.0, 78), 3: (59.0, 109), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 117), 7: (55.0, 85), 8: (60.0, 118), 9: (58.0, 118), 10: (59.0, 113), 11: (44.0, 110), 12: (60.0, 118), 13: (60.0, 105), 14: (60.0, 119), 15: (60.0, 118), 16: (55.0, 108), 17: (51.0, 95), 18: (60.0, 119), 19: (57.0, 107), 20: (60.0, 117), 21: (60.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 615, 1: (60.0, 117), 2: (53.0, 77), 3: (59.0, 109), 4: (60.0, 117), 5: (59.0, 120), 6: (58.0, 117), 7: (55.0, 85), 8: (60.0, 118), 9: (58.0, 117), 10: (59.0, 113), 11: (44.0, 111), 12: (60.0, 118), 13: (60.0, 103), 14: (60.0, 118), 15: (60.0, 120), 16: (55.0, 105), 17: (52.0, 94), 18: (60.0, 119), 19: (58.0, 109), 20: (60.0, 117), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 615, 1: (60.0, 117), 2: (53.0, 77), 3: (59.0, 109), 4: (60.0, 117), 5: (59.0, 120), 6: (58.0, 117), 7: (55.0, 85), 8: (60.0, 118), 9: (58.0, 117), 10: (59.0, 113), 11: (44.0, 111), 12: (60.0, 118), 13: (60.0, 103), 14: (60.0, 118), 15: (60.0, 120), 16: (55.0, 105), 17: (52.0, 94), 18: (60.0, 119), 19: (58.0, 109), 20: (60.0, 117), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 620, 1: (60.0, 120), 2: (53.0, 78), 3: (60.0, 109), 4: (60.0, 117), 5: (59.0, 120), 6: (59.0, 117), 7: (56.0, 86), 8: (60.0, 118), 9: (59.0, 119), 10: (60.0, 112), 11: (44.0, 113), 12: (60.0, 116), 13: (59.0, 105), 14: (60.0, 118), 15: (59.0, 119), 16: (55.0, 106), 17: (52.0, 93), 18: (59.0, 119), 19: (58.0, 107), 20: (59.0, 118), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 620, 1: (60.0, 120), 2: (53.0, 78), 3: (60.0, 109), 4: (60.0, 117), 5: (59.0, 120), 6: (59.0, 117), 7: (56.0, 86), 8: (60.0, 118), 9: (59.0, 119), 10: (60.0, 112), 11: (44.0, 113), 12: (60.0, 116), 13: (59.0, 105), 14: (60.0, 118), 15: (59.0, 119), 16: (55.0, 106), 17: (52.0, 93), 18: (59.0, 119), 19: (58.0, 107), 20: (59.0, 118), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 625, 1: (60.0, 120), 2: (53.0, 77), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (59.0, 117), 7: (56.0, 86), 8: (60.0, 118), 9: (58.0, 120), 10: (60.0, 112), 11: (44.0, 111), 12: (60.0, 116), 13: (60.0, 104), 14: (60.0, 118), 15: (57.0, 120), 16: (55.0, 107), 17: (52.0, 92), 18: (59.0, 120), 19: (59.0, 105), 20: (59.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 625, 1: (60.0, 120), 2: (53.0, 77), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (59.0, 117), 7: (56.0, 86), 8: (60.0, 118), 9: (58.0, 120), 10: (60.0, 112), 11: (44.0, 111), 12: (60.0, 116), 13: (60.0, 104), 14: (60.0, 118), 15: (57.0, 120), 16: (55.0, 107), 17: (52.0, 92), 18: (59.0, 120), 19: (59.0, 105), 20: (59.0, 117), 21: (58.0, 118), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 630, 1: (59.0, 119), 2: (53.0, 78), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (59.0, 117), 7: (54.0, 85), 8: (60.0, 119), 9: (60.0, 120), 10: (60.0, 112), 11: (44.0, 111), 12: (60.0, 115), 13: (60.0, 104), 14: (60.0, 117), 15: (57.0, 120), 16: (55.0, 108), 17: (52.0, 92), 18: (59.0, 120), 19: (57.0, 105), 20: (60.0, 117), 21: (59.0, 117), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 630, 1: (59.0, 119), 2: (53.0, 78), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (59.0, 117), 7: (54.0, 85), 8: (60.0, 119), 9: (60.0, 120), 10: (60.0, 112), 11: (44.0, 111), 12: (60.0, 115), 13: (60.0, 104), 14: (60.0, 117), 15: (57.0, 120), 16: (55.0, 108), 17: (52.0, 92), 18: (59.0, 120), 19: (57.0, 105), 20: (60.0, 117), 21: (59.0, 117), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 635, 1: (58.0, 120), 2: (53.0, 79), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 117), 7: (54.0, 85), 8: (60.0, 119), 9: (60.0, 119), 10: (59.0, 114), 11: (46.0, 113), 12: (60.0, 115), 13: (59.0, 103), 14: (60.0, 117), 15: (57.0, 120), 16: (55.0, 108), 17: (51.0, 91), 18: (59.0, 120), 19: (57.0, 104), 20: (60.0, 117), 21: (59.0, 117), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 635, 1: (58.0, 120), 2: (53.0, 79), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 117), 7: (54.0, 85), 8: (60.0, 119), 9: (60.0, 119), 10: (59.0, 114), 11: (46.0, 113), 12: (60.0, 115), 13: (59.0, 103), 14: (60.0, 117), 15: (57.0, 120), 16: (55.0, 108), 17: (51.0, 91), 18: (59.0, 120), 19: (57.0, 104), 20: (60.0, 117), 21: (59.0, 117), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 640, 1: (59.0, 119), 2: (53.0, 81), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 116), 7: (53.0, 84), 8: (60.0, 119), 9: (60.0, 118), 10: (58.0, 114), 11: (46.0, 113), 12: (60.0, 115), 13: (59.0, 104), 14: (60.0, 118), 15: (57.0, 120), 16: (55.0, 108), 17: (51.0, 90), 18: (59.0, 120), 19: (57.0, 103), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 640, 1: (59.0, 119), 2: (53.0, 81), 3: (59.0, 111), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 116), 7: (53.0, 84), 8: (60.0, 119), 9: (60.0, 118), 10: (58.0, 114), 11: (46.0, 113), 12: (60.0, 115), 13: (59.0, 104), 14: (60.0, 118), 15: (57.0, 120), 16: (55.0, 108), 17: (51.0, 90), 18: (59.0, 120), 19: (57.0, 103), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 645, 1: (59.0, 118), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 114), 7: (53.0, 83), 8: (60.0, 119), 9: (59.0, 118), 10: (58.0, 115), 11: (46.0, 112), 12: (60.0, 116), 13: (58.0, 104), 14: (59.0, 119), 15: (56.0, 120), 16: (53.0, 108), 17: (51.0, 90), 18: (59.0, 120), 19: (57.0, 102), 20: (60.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 645, 1: (59.0, 118), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 114), 7: (53.0, 83), 8: (60.0, 119), 9: (59.0, 118), 10: (58.0, 115), 11: (46.0, 112), 12: (60.0, 116), 13: (58.0, 104), 14: (59.0, 119), 15: (56.0, 120), 16: (53.0, 108), 17: (51.0, 90), 18: (59.0, 120), 19: (57.0, 102), 20: (60.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 650, 1: (59.0, 117), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (60.0, 119), 9: (59.0, 118), 10: (57.0, 116), 11: (46.0, 112), 12: (60.0, 116), 13: (59.0, 103), 14: (59.0, 119), 15: (56.0, 120), 16: (53.0, 107), 17: (51.0, 90), 18: (59.0, 120), 19: (58.0, 102), 20: (60.0, 117), 21: (59.0, 114), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 650, 1: (59.0, 117), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (60.0, 119), 9: (59.0, 118), 10: (57.0, 116), 11: (46.0, 112), 12: (60.0, 116), 13: (59.0, 103), 14: (59.0, 119), 15: (56.0, 120), 16: (53.0, 107), 17: (51.0, 90), 18: (59.0, 120), 19: (58.0, 102), 20: (60.0, 117), 21: (59.0, 114), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 655, 1: (59.0, 117), 2: (52.0, 82), 3: (60.0, 112), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (59.0, 120), 9: (58.0, 118), 10: (55.0, 116), 11: (46.0, 113), 12: (60.0, 115), 13: (60.0, 103), 14: (59.0, 120), 15: (56.0, 120), 16: (54.0, 107), 17: (51.0, 91), 18: (59.0, 120), 19: (57.0, 102), 20: (60.0, 118), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 655, 1: (59.0, 117), 2: (52.0, 82), 3: (60.0, 112), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (59.0, 120), 9: (58.0, 118), 10: (55.0, 116), 11: (46.0, 113), 12: (60.0, 115), 13: (60.0, 103), 14: (59.0, 120), 15: (56.0, 120), 16: (54.0, 107), 17: (51.0, 91), 18: (59.0, 120), 19: (57.0, 102), 20: (60.0, 118), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
