{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 226.0, 1: (30.0, 23), 2: (32.0, 30), 3: (45.0, 22), 4: (29.0, 26), 5: (2.0, 1), 6: (35, 33), 7: (1, 1), 8: (10, 10), 9: (1.0, 0), 10: (37, 44), 11: (31.0, 17), 12: (34.0, 35), 13: (37, 24), 14: (7.0, 10), 15: (2.0, 5), 16: (19.0, 27), 17: (31.0, 31), 18: (39.0, 39), 19: (15, 7), 20: (34.0, 25), 21: (27, 32), 22: (28.0, 34), 23: (16, 14), 24: (21.0, 13), 25: (1.0, 1), 26: (33.0, 18), 27: (44.0, 28), 28: (1, 0), 29: (10, 12), 30: (29, 42), 31: (35.0, 45), 32: (29.0, 25), 33: (29, 13), 34: (22.0, 16), 35: (45.0, 38), 36: (33.0, 34), 37: (21.0, 14), 38: (17.0, 17), 39: (26.0, 39), 40: (49, 48), 41: (8.0, 4), 42: (15.0, 28), 43: (13.0, 6), 44: (42.0, 30), 45: (7, 14), 46: (3.0, 3), 47: (6.0, 2), 48: (39.0, 33), 49: (28.0, 40), 50: (34.0, 22)}
{'t': 231.0, 1: (30.0, 26), 2: (35.0, 29), 3: (44.0, 21), 4: (27.0, 26), 5: (2.0, 3), 6: (35, 34), 7: (0, 0), 8: (9, 12), 9: (0.0, 0), 10: (40, 46), 11: (34.0, 16), 12: (34.0, 36), 13: (35, 24), 14: (7.0, 9), 15: (1.0, 2), 16: (16.0, 25), 17: (31.0, 30), 18: (37.0, 38), 19: (11, 8), 20: (33.0, 25), 21: (27, 32), 22: (28.0, 35), 23: (16, 12), 24: (19.0, 13), 25: (2.0, 1), 26: (32.0, 19), 27: (46.0, 27), 28: (1, 2), 29: (12, 13), 30: (30, 43), 31: (35.0, 45), 32: (30.0, 23), 33: (29, 13), 34: (23.0, 19), 35: (45.0, 38), 36: (33.0, 35), 37: (19.0, 12), 38: (17.0, 17), 39: (25.0, 39), 40: (48, 47), 41: (7.0, 2), 42: (15.0, 27), 43: (15.0, 5), 44: (44.0, 31), 45: (8, 13), 46: (7.0, 2), 47: (7.0, 2), 48: (39.0, 33), 49: (27.0, 36), 50: (33.0, 22)}
{'t': 231.0, 1: (30.0, 26), 2: (35.0, 29), 3: (44.0, 21), 4: (27.0, 26), 5: (2.0, 3), 6: (35, 34), 7: (0, 0), 8: (9, 12), 9: (0.0, 0), 10: (40, 46), 11: (34.0, 16), 12: (34.0, 36), 13: (35, 24), 14: (7.0, 9), 15: (1.0, 2), 16: (16.0, 25), 17: (31.0, 30), 18: (37.0, 38), 19: (11, 8), 20: (33.0, 25), 21: (27, 32), 22: (28.0, 35), 23: (16, 12), 24: (19.0, 13), 25: (2.0, 1), 26: (32.0, 19), 27: (46.0, 27), 28: (1, 2), 29: (12, 13), 30: (30, 43), 31: (35.0, 45), 32: (30.0, 23), 33: (29, 13), 34: (23.0, 19), 35: (45.0, 38), 36: (33.0, 35), 37: (19.0, 12), 38: (17.0, 17), 39: (25.0, 39), 40: (48, 47), 41: (7.0, 2), 42: (15.0, 27), 43: (15.0, 5), 44: (44.0, 31), 45: (8, 13), 46: (7.0, 2), 47: (7.0, 2), 48: (39.0, 33), 49: (27.0, 36), 50: (33.0, 22)}
{'t': 236.0, 1: (30.0, 26), 2: (35.0, 26), 3: (47.0, 24), 4: (26.0, 25), 5: (2.0, 4), 6: (36, 33), 7: (0, 0), 8: (10, 12), 9: (0.0, 0), 10: (40, 47), 11: (32.0, 16), 12: (34.0, 37), 13: (33, 24), 14: (7.0, 9), 15: (2.0, 1), 16: (16.0, 25), 17: (28.0, 30), 18: (37.0, 39), 19: (12, 8), 20: (35.0, 26), 21: (27, 32), 22: (32.0, 34), 23: (16, 11), 24: (16.0, 14), 25: (2.0, 1), 26: (29.0, 16), 27: (46.0, 25), 28: (2, 1), 29: (14, 14), 30: (30, 42), 31: (35.0, 47), 32: (26.0, 21), 33: (26, 15), 34: (21.0, 18), 35: (46.0, 38), 36: (33.0, 35), 37: (22.0, 13), 38: (15.0, 14), 39: (26.0, 41), 40: (48, 49), 41: (5.0, 5), 42: (15.0, 25), 43: (15.0, 4), 44: (44.0, 30), 45: (8, 13), 46: (6.0, 4), 47: (5.0, 1), 48: (39.0, 32), 49: (27.0, 37), 50: (30.0, 22)}
{'t': 241.0, 1: (28.0, 25), 2: (32.0, 27), 3: (45.0, 23), 4: (26.0, 24), 5: (2.0, 3), 6: (37, 34), 7: (2, 1), 8: (11, 10), 9: (0.0, 1), 10: (40, 50), 11: (33.0, 17), 12: (36.0, 38), 13: (34, 26), 14: (10.0, 10), 15: (2.0, 3), 16: (15.0, 23), 17: (31.0, 30), 18: (33.0, 37), 19: (8, 8), 20: (30.0, 22), 21: (27, 39), 22: (30.0, 33), 23: (18, 12), 24: (15.0, 13), 25: (1.0, 3), 26: (27.0, 16), 27: (46.0, 25), 28: (2, 2), 29: (12, 14), 30: (30, 43), 31: (35.0, 49), 32: (27.0, 21), 33: (28, 16), 34: (21.0, 16), 35: (46.0, 37), 36: (32.0, 37), 37: (20.0, 12), 38: (15.0, 10), 39: (26.0, 43), 40: (47, 47), 41: (6.0, 2), 42: (15.0, 24), 43: (16.0, 5), 44: (43.0, 29), 45: (10, 13), 46: (4.0, 2), 47: (5.0, 2), 48: (38.0, 33), 49: (26.0, 37), 50: (30.0, 21)}
{'t': 246.0, 1: (29.0, 24), 2: (31.0, 26), 3: (37.0, 21), 4: (29.0, 25), 5: (1.0, 3), 6: (36, 33), 7: (2, 1), 8: (14, 11), 9: (0.0, 1), 10: (41, 49), 11: (35.0, 19), 12: (35.0, 38), 13: (31, 28), 14: (12.0, 11), 15: (2.0, 1), 16: (14.0, 22), 17: (31.0, 31), 18: (37.0, 37), 19: (7, 7), 20: (28.0, 21), 21: (28, 38), 22: (30.0, 29), 23: (20, 16), 24: (13.0, 14), 25: (2.0, 3), 26: (22.0, 15), 27: (47.0, 27), 28: (0, 1), 29: (9, 11), 30: (30, 43), 31: (31.0, 49), 32: (26.0, 21), 33: (30, 16), 34: (21.0, 17), 35: (45.0, 38), 36: (32.0, 38), 37: (19.0, 11), 38: (13.0, 9), 39: (27.0, 43), 40: (46, 46), 41: (6.0, 3), 42: (15.0, 25), 43: (17.0, 3), 44: (41.0, 27), 45: (9, 13), 46: (3.0, 1), 47: (6.0, 2), 48: (37.0, 32), 49: (27.0, 33), 50: (29.0, 23)}
{'t': 251.0, 1: (30.0, 23), 2: (31.0, 26), 3: (34.0, 21), 4: (29.0, 24), 5: (2.0, 4), 6: (35, 31), 7: (2, 0), 8: (14, 10), 9: (3.0, 1), 10: (42, 48), 11: (33.0, 22), 12: (34.0, 37), 13: (30, 28), 14: (10.0, 10), 15: (0.0, 1), 16: (13.0, 18), 17: (28.0, 31), 18: (39.0, 38), 19: (10, 7), 20: (32.0, 20), 21: (27, 39), 22: (32.0, 28), 23: (20, 17), 24: (12.0, 11), 25: (5.0, 5), 26: (19.0, 16), 27: (47.0, 31), 28: (1, 1), 29: (7, 13), 30: (29, 42), 31: (33.0, 49), 32: (26.0, 21), 33: (28, 16), 34: (21.0, 17), 35: (46.0, 39), 36: (33.0, 38), 37: (17.0, 13), 38: (14.0, 13), 39: (30.0, 45), 40: (49, 44), 41: (8.0, 3), 42: (15.0, 24), 43: (15.0, 5), 44: (41.0, 27), 45: (10, 13), 46: (1.0, 0), 47: (9.0, 3), 48: (34.0, 31), 49: (27.0, 32), 50: (30.0, 21)}
{'t': 259.0, 1: (28.0, 23), 2: (32.0, 29), 3: (33.0, 23), 4: (29.0, 23), 5: (3.0, 6), 6: (36, 31), 7: (2, 1), 8: (11, 11), 9: (0.0, 0), 10: (44, 47), 11: (35.0, 21), 12: (33.0, 42), 13: (31, 27), 14: (9.0, 12), 15: (0.0, 2), 16: (15.0, 20), 17: (32.0, 33), 18: (42.0, 39), 19: (11, 8), 20: (30.0, 20), 21: (28, 40), 22: (32.0, 27), 23: (19, 18), 24: (12.0, 10), 25: (6.0, 5), 26: (18.0, 15), 27: (45.0, 29), 28: (1, 3), 29: (8, 14), 30: (31, 48), 31: (35.0, 49), 32: (10.0, 23), 33: (27, 16), 34: (21.0, 15), 35: (46.0, 37), 36: (40.0, 39), 37: (19.0, 11), 38: (14.0, 14), 39: (31.0, 49), 40: (47, 42), 41: (6.0, 2), 42: (20.0, 21), 43: (13.0, 5), 44: (46.0, 26), 45: (8, 10), 46: (2.0, 1), 47: (8.0, 1), 48: (38.0, 30), 49: (26.0, 32), 50: (30.0, 20)}
{'t': 264.0, 1: (31.0, 19), 2: (34.0, 28), 3: (32.0, 23), 4: (28.0, 23), 5: (2.0, 9), 6: (37, 31), 7: (1, 1), 8: (11, 10), 9: (0.0, 2), 10: (45, 49), 11: (36.0, 22), 12: (32.0, 41), 13: (32, 28), 14: (13.0, 12), 15: (1.0, 2), 16: (17.0, 20), 17: (32.0, 33), 18: (42.0, 39), 19: (11, 8), 20: (30.0, 21), 21: (28, 41), 22: (31.0, 27), 23: (20, 16), 24: (13.0, 10), 25: (5.0, 5), 26: (18.0, 14), 27: (45.0, 28), 28: (2, 1), 29: (8, 15), 30: (31, 47), 31: (33.0, 47), 32: (11.0, 23), 33: (27, 17), 34: (22.0, 13), 35: (46.0, 35), 36: (39.0, 40), 37: (18.0, 12), 38: (12.0, 10), 39: (30.0, 48), 40: (50, 42), 41: (6.0, 6), 42: (21.0, 24), 43: (12.0, 4), 44: (50.0, 27), 45: (10, 12), 46: (2.0, 5), 47: (7.0, 2), 48: (37.0, 27), 49: (25.0, 31), 50: (32.0, 20)}
{'t': 269.0, 1: (31.0, 19), 2: (34.0, 30), 3: (33.0, 26), 4: (28.0, 24), 5: (1.0, 7), 6: (36, 31), 7: (0, 0), 8: (12, 11), 9: (0.0, 1), 10: (47, 49), 11: (36.0, 19), 12: (32.0, 41), 13: (32, 32), 14: (14.0, 13), 15: (4.0, 3), 16: (18.0, 19), 17: (34.0, 34), 18: (42.0, 41), 19: (12, 7), 20: (31.0, 22), 21: (28, 40), 22: (29.0, 28), 23: (24, 20), 24: (11.0, 10), 25: (6.0, 4), 26: (21.0, 16), 27: (46.0, 25), 28: (2, 1), 29: (9, 15), 30: (31, 46), 31: (34.0, 45), 32: (11.0, 24), 33: (29, 20), 34: (22.0, 15), 35: (47.0, 34), 36: (42.0, 41), 37: (18.0, 12), 38: (13.0, 9), 39: (30.0, 48), 40: (47, 39), 41: (6.0, 8), 42: (24.0, 23), 43: (12.0, 5), 44: (47.0, 28), 45: (10, 12), 46: (3.0, 4), 47: (6.0, 4), 48: (35.0, 26), 49: (28.0, 32), 50: (32.0, 21)}
{'t': 274.0, 1: (30.0, 22), 2: (35.0, 30), 3: (30.0, 26), 4: (28.0, 24), 5: (1.0, 7), 6: (37, 33), 7: (0, 1), 8: (12, 10), 9: (0.0, 3), 10: (47, 50), 11: (36.0, 23), 12: (33.0, 41), 13: (30, 29), 14: (16.0, 18), 15: (4.0, 1), 16: (19.0, 18), 17: (34.0, 32), 18: (44.0, 40), 19: (8, 10), 20: (32.0, 26), 21: (25, 39), 22: (30.0, 27), 23: (27, 20), 24: (11.0, 11), 25: (6.0, 5), 26: (18.0, 17), 27: (47.0, 25), 28: (1, 0), 29: (9, 11), 30: (32, 44), 31: (29.0, 44), 32: (12.0, 21), 33: (29, 19), 34: (23.0, 14), 35: (49.0, 34), 36: (42.0, 38), 37: (19.0, 12), 38: (12.0, 8), 39: (30.0, 46), 40: (47, 41), 41: (5.0, 8), 42: (20.0, 21), 43: (12.0, 5), 44: (47.0, 29), 45: (11, 13), 46: (5.0, 5), 47: (8.0, 5), 48: (37.0, 27), 49: (29.0, 33), 50: (31.0, 20)}
{'t': 279.0, 1: (27.0, 22), 2: (35.0, 33), 3: (28.0, 24), 4: (28.0, 27), 5: (2.0, 6), 6: (36, 35), 7: (0, 1), 8: (12, 10), 9: (0.0, 0), 10: (47, 49), 11: (35.0, 26), 12: (33.0, 40), 13: (31, 31), 14: (17.0, 19), 15: (4.0, 3), 16: (17.0, 18), 17: (35.0, 31), 18: (45.0, 39), 19: (7, 9), 20: (33.0, 25), 21: (26, 40), 22: (28.0, 27), 23: (27, 19), 24: (11.0, 14), 25: (6.0, 5), 26: (16.0, 17), 27: (45.0, 25), 28: (1, 1), 29: (13, 11), 30: (30, 41), 31: (30.0, 45), 32: (13.0, 19), 33: (31, 21), 34: (22.0, 13), 35: (48.0, 32), 36: (42.0, 39), 37: (18.0, 12), 38: (14.0, 8), 39: (30.0, 45), 40: (48, 38), 41: (5.0, 8), 42: (19.0, 20), 43: (12.0, 7), 44: (49.0, 29), 45: (7, 11), 46: (6.0, 7), 47: (8.0, 6), 48: (37.0, 24), 49: (28.0, 32), 50: (34.0, 20)}
{'t': 284.0, 1: (29.0, 22), 2: (36.0, 33), 3: (27.0, 25), 4: (29.0, 27), 5: (2.0, 2), 6: (37, 34), 7: (2, 3), 8: (9, 7), 9: (1.0, 2), 10: (49, 50), 11: (33.0, 26), 12: (31.0, 40), 13: (31, 33), 14: (15.0, 18), 15: (3.0, 6), 16: (19.0, 18), 17: (36.0, 32), 18: (42.0, 39), 19: (6, 6), 20: (34.0, 23), 21: (25, 40), 22: (27.0, 24), 23: (28, 20), 24: (12.0, 14), 25: (6.0, 8), 26: (13.0, 17), 27: (46.0, 25), 28: (2, 4), 29: (13, 11), 30: (29, 42), 31: (30.0, 43), 32: (14.0, 18), 33: (28, 19), 34: (22.0, 13), 35: (50.0, 32), 36: (42.0, 38), 37: (19.0, 11), 38: (13.0, 8), 39: (28.0, 42), 40: (49, 40), 41: (4.0, 7), 42: (18.0, 20), 43: (12.0, 9), 44: (49.0, 31), 45: (9, 12), 46: (6.0, 7), 47: (10.0, 8), 48: (30.0, 23), 49: (26.0, 32), 50: (32.0, 21)}
{'t': 289.0, 1: (31.0, 21), 2: (36.0, 35), 3: (26.0, 25), 4: (27.0, 27), 5: (3.0, 2), 6: (38, 34), 7: (4, 4), 8: (8, 10), 9: (0.0, 1), 10: (49, 48), 11: (35.0, 26), 12: (31.0, 41), 13: (30, 33), 14: (15.0, 18), 15: (7.0, 6), 16: (18.0, 18), 17: (35.0, 32), 18: (44.0, 39), 19: (8, 6), 20: (32.0, 24), 21: (23, 42), 22: (28.0, 23), 23: (28, 22), 24: (13.0, 14), 25: (6.0, 5), 26: (15.0, 15), 27: (45.0, 25), 28: (2, 5), 29: (13, 11), 30: (29, 41), 31: (29.0, 41), 32: (14.0, 19), 33: (28, 19), 34: (22.0, 13), 35: (50.0, 32), 36: (40.0, 39), 37: (20.0, 13), 38: (14.0, 12), 39: (29.0, 42), 40: (48, 40), 41: (4.0, 6), 42: (19.0, 20), 43: (11.0, 9), 44: (46.0, 32), 45: (9, 12), 46: (8.0, 6), 47: (8.0, 8), 48: (25.0, 19), 49: (27.0, 32), 50: (33.0, 22)}
{'t': 294.5, 1: (31.0, 22), 2: (33.0, 34), 3: (26.0, 24), 4: (26.0, 24), 5: (3.0, 2), 6: (39, 33), 7: (3, 3), 8: (8, 9), 9: (2.0, 0), 10: (48, 46), 11: (33.0, 27), 12: (27.0, 38), 13: (34, 31), 14: (13.0, 18), 15: (6.0, 5), 16: (20.0, 19), 17: (35.0, 34), 18: (43.0, 39), 19: (6, 9), 20: (31.0, 26), 21: (22, 41), 22: (29.0, 24), 23: (28, 21), 24: (12.0, 13), 25: (8.0, 5), 26: (17.0, 16), 27: (47.0, 28), 28: (2, 6), 29: (13, 8), 30: (29, 40), 31: (40.0, 42), 32: (13.0, 19), 33: (27, 17), 34: (22.0, 13), 35: (46.0, 32), 36: (40.0, 38), 37: (18.0, 13), 38: (15.0, 12), 39: (29.0, 42), 40: (45, 44), 41: (2.0, 7), 42: (19.0, 20), 43: (7.0, 7), 44: (44.0, 34), 45: (9, 13), 46: (10.0, 7), 47: (3.0, 6), 48: (29.0, 19), 49: (27.0, 32), 50: (33.0, 21)}
{'t': 299.5, 1: (27.0, 18), 2: (33.0, 33), 3: (27.0, 23), 4: (28.0, 23), 5: (2.0, 3), 6: (39, 33), 7: (3, 2), 8: (5, 8), 9: (3.0, 0), 10: (47, 45), 11: (32.0, 27), 12: (25.0, 38), 13: (33, 31), 14: (13.0, 17), 15: (9.0, 5), 16: (19.0, 18), 17: (35.0, 33), 18: (44.0, 38), 19: (6, 10), 20: (32.0, 24), 21: (21, 40), 22: (29.0, 23), 23: (27, 19), 24: (12.0, 15), 25: (8.0, 8), 26: (17.0, 15), 27: (47.0, 30), 28: (2, 6), 29: (13, 10), 30: (31, 40), 31: (39.0, 43), 32: (12.0, 18), 33: (28, 17), 34: (20.0, 13), 35: (46.0, 29), 36: (36.0, 38), 37: (20.0, 11), 38: (17.0, 14), 39: (28.0, 39), 40: (45, 44), 41: (3.0, 7), 42: (19.0, 22), 43: (9.0, 6), 44: (43.0, 35), 45: (11, 13), 46: (10.0, 7), 47: (3.0, 3), 48: (29.0, 22), 49: (25.0, 34), 50: (32.0, 21)}
{'t': 304.5, 1: (28.0, 20), 2: (32.0, 35), 3: (32.0, 21), 4: (29.0, 25), 5: (0.0, 2), 6: (40, 35), 7: (3, 1), 8: (6, 7), 9: (3.0, 1), 10: (47, 46), 11: (33.0, 27), 12: (25.0, 37), 13: (33, 27), 14: (13.0, 16), 15: (11.0, 5), 16: (19.0, 17), 17: (36.0, 31), 18: (45.0, 40), 19: (4, 10), 20: (32.0, 21), 21: (21, 44), 22: (29.0, 22), 23: (26, 22), 24: (14.0, 15), 25: (9.0, 8), 26: (18.0, 17), 27: (48.0, 30), 28: (2, 1), 29: (15, 9), 30: (31, 40), 31: (39.0, 43), 32: (15.0, 17), 33: (28, 16), 34: (22.0, 14), 35: (43.0, 29), 36: (34.0, 35), 37: (18.0, 9), 38: (16.0, 12), 39: (28.0, 38), 40: (44, 43), 41: (3.0, 4), 42: (18.0, 23), 43: (9.0, 4), 44: (46.0, 36), 45: (8, 11), 46: (10.0, 10), 47: (3.0, 3), 48: (27.0, 21), 49: (23.0, 34), 50: (34.0, 21)}
{'t': 309.5, 1: (27.0, 20), 2: (30.0, 31), 3: (31.0, 24), 4: (29.0, 25), 5: (0.0, 3), 6: (40, 35), 7: (2, 2), 8: (8, 4), 9: (3.0, 4), 10: (50, 46), 11: (33.0, 28), 12: (26.0, 39), 13: (32, 29), 14: (13.0, 16), 15: (11.0, 5), 16: (22.0, 18), 17: (33.0, 32), 18: (44.0, 41), 19: (4, 10), 20: (31.0, 23), 21: (21, 44), 22: (31.0, 23), 23: (27, 22), 24: (15.0, 14), 25: (8.0, 6), 26: (19.0, 18), 27: (47.0, 30), 28: (2, 0), 29: (14, 8), 30: (28, 38), 31: (39.0, 42), 32: (15.0, 15), 33: (26, 17), 34: (20.0, 14), 35: (42.0, 31), 36: (34.0, 35), 37: (16.0, 12), 38: (15.0, 12), 39: (27.0, 38), 40: (44, 42), 41: (4.0, 4), 42: (21.0, 23), 43: (10.0, 3), 44: (45.0, 35), 45: (7, 8), 46: (10.0, 11), 47: (2.0, 1), 48: (29.0, 21), 49: (23.0, 35), 50: (35.0, 21)}
{'t': 314.5, 1: (27.0, 21), 2: (31.0, 33), 3: (30.0, 23), 4: (31.0, 25), 5: (0.0, 4), 6: (41, 35), 7: (3, 1), 8: (9, 6), 9: (3.0, 4), 10: (50, 47), 11: (31.0, 29), 12: (25.0, 36), 13: (33, 31), 14: (12.0, 16), 15: (9.0, 5), 16: (20.0, 21), 17: (37.0, 31), 18: (41.0, 41), 19: (3, 8), 20: (30.0, 23), 21: (24, 45), 22: (29.0, 18), 23: (29, 23), 24: (15.0, 13), 25: (7.0, 5), 26: (20.0, 17), 27: (47.0, 31), 28: (0, 0), 29: (12, 7), 30: (27, 39), 31: (38.0, 43), 32: (12.0, 18), 33: (29, 18), 34: (22.0, 14), 35: (42.0, 33), 36: (34.0, 36), 37: (18.0, 12), 38: (15.0, 15), 39: (28.0, 43), 40: (44, 42), 41: (2.0, 4), 42: (24.0, 25), 43: (11.0, 3), 44: (48.0, 35), 45: (6, 8), 46: (11.0, 11), 47: (1.0, 1), 48: (29.0, 25), 49: (23.0, 37), 50: (36.0, 21)}
{'t': 319.5, 1: (27.0, 20), 2: (31.0, 32), 3: (29.0, 26), 4: (32.0, 26), 5: (0.0, 4), 6: (38, 38), 7: (2, 1), 8: (7, 9), 9: (3.0, 6), 10: (48, 46), 11: (33.0, 29), 12: (27.0, 36), 13: (31, 31), 14: (13.0, 18), 15: (11.0, 4), 16: (22.0, 23), 17: (37.0, 31), 18: (39.0, 40), 19: (5, 8), 20: (28.0, 24), 21: (25, 46), 22: (26.0, 18), 23: (29, 26), 24: (16.0, 13), 25: (7.0, 5), 26: (22.0, 20), 27: (44.0, 32), 28: (2, 2), 29: (12, 8), 30: (27, 38), 31: (37.0, 43), 32: (16.0, 17), 33: (28, 16), 34: (20.0, 16), 35: (43.0, 35), 36: (35.0, 36), 37: (16.0, 13), 38: (14.0, 16), 39: (28.0, 44), 40: (43, 41), 41: (6.0, 4), 42: (24.0, 27), 43: (8.0, 3), 44: (50.0, 35), 45: (3, 8), 46: (12.0, 10), 47: (2.0, 2), 48: (29.0, 25), 49: (24.0, 39), 50: (34.0, 18)}
{'t': 322.0, 1: (26.0, 20), 2: (31.0, 33), 3: (31.0, 26), 4: (33.0, 27), 5: (1.0, 3), 6: (38, 38), 7: (1, 1), 8: (6, 9), 9: (4.0, 8), 10: (48, 48), 11: (35.0, 30), 12: (27.0, 36), 13: (31, 30), 14: (13.0, 18), 15: (8.0, 5), 16: (22.0, 24), 17: (38.0, 31), 18: (39.0, 39), 19: (5, 7), 20: (28.0, 24), 21: (21.0, 46), 22: (24.0, 16), 23: (28, 24), 24: (16.0, 13), 25: (6.0, 5), 26: (23.0, 21), 27: (44.0, 32), 28: (1, 3), 29: (14, 8), 30: (28, 37), 31: (38.0, 42), 32: (16.0, 17), 33: (27, 16), 34: (19.0, 17), 35: (41.0, 35), 36: (36.0, 36), 37: (14.0, 12), 38: (14.0, 17), 39: (29.0, 46), 40: (42, 44), 41: (6.0, 5), 42: (24.0, 27), 43: (8.0, 6), 44: (50.0, 36), 45: (3, 9), 46: (12.0, 9), 47: (2.0, 3), 48: (30.0, 26), 49: (25.0, 39), 50: (34.0, 17)}
{'t': 327.0, 1: (23.0, 21), 2: (32.0, 33), 3: (30.0, 26), 4: (33.0, 29), 5: (5.0, 4), 6: (40, 40), 7: (1, 2), 8: (6, 7), 9: (5.0, 5), 10: (45, 48), 11: (32.0, 29), 12: (29.0, 36), 13: (30, 29), 14: (14.0, 21), 15: (9.0, 7), 16: (22.0, 24), 17: (38.0, 29), 18: (39.0, 37), 19: (8, 7), 20: (25.0, 26), 21: (21.0, 47), 22: (25.0, 16), 23: (27, 24), 24: (20.0, 12), 25: (6.0, 4), 26: (21.0, 23), 27: (44.0, 34), 28: (1, 5), 29: (14, 8), 30: (28, 35), 31: (37.0, 42), 32: (16.0, 18), 33: (26, 15), 34: (19.0, 16), 35: (43.0, 35), 36: (34.0, 33), 37: (13.0, 14), 38: (13.0, 15), 39: (28.0, 45), 40: (41, 44), 41: (4.0, 6), 42: (23.0, 26), 43: (8.0, 8), 44: (49.0, 36), 45: (3, 9), 46: (12.0, 9), 47: (2.0, 4), 48: (32.0, 26), 49: (25.0, 40), 50: (37.0, 17)}
{'t': 332.0, 1: (23.0, 22), 2: (33.0, 31), 3: (29.0, 26), 4: (32.0, 34), 5: (7.0, 2), 6: (37, 40), 7: (2, 2), 8: (7, 7), 9: (6.0, 6), 10: (46, 50), 11: (31.0, 28), 12: (29.0, 38), 13: (30, 29), 14: (16.0, 21), 15: (9.0, 7), 16: (21.0, 24), 17: (39.0, 28), 18: (40.0, 38), 19: (8, 9), 20: (23.0, 26), 21: (20.0, 48), 22: (26.0, 19), 23: (25, 27), 24: (19.0, 14), 25: (5.0, 3), 26: (20.0, 24), 27: (44.0, 35), 28: (1, 4), 29: (15, 11), 30: (27, 34), 31: (37.0, 43), 32: (16.0, 18), 33: (25, 15), 34: (19.0, 13), 35: (41.0, 30), 36: (36.0, 38), 37: (10.0, 14), 38: (13.0, 17), 39: (29.0, 45), 40: (39, 45), 41: (4.0, 7), 42: (23.0, 29), 43: (8.0, 9), 44: (48.0, 33), 45: (1, 7), 46: (11.0, 5), 47: (1.0, 3), 48: (34.0, 25), 49: (26.0, 39), 50: (37.0, 18)}
{'t': 337.0, 1: (25.0, 21), 2: (32.0, 29), 3: (30.0, 23), 4: (32.0, 35), 5: (6.0, 3), 6: (37, 36), 7: (0, 0), 8: (6, 6), 9: (6.0, 5), 10: (45, 50), 11: (29.0, 26), 12: (29.0, 37), 13: (30, 28), 14: (16.0, 21), 15: (12.0, 7), 16: (20.0, 23), 17: (38.0, 27), 18: (39.0, 42), 19: (8, 9), 20: (24.0, 26), 21: (21.0, 48), 22: (26.0, 18), 23: (25, 24), 24: (17.0, 14), 25: (5.0, 5), 26: (20.0, 25), 27: (42.0, 31), 28: (2, 5), 29: (17, 11), 30: (30, 34), 31: (36.0, 45), 32: (15.0, 17), 33: (28, 17), 34: (20.0, 13), 35: (43.0, 32), 36: (37.0, 37), 37: (10.0, 13), 38: (13.0, 20), 39: (28.0, 45), 40: (39, 46), 41: (4.0, 5), 42: (23.0, 28), 43: (8.0, 9), 44: (46.0, 31), 45: (0, 0), 46: (9.0, 4), 47: (0.0, 2), 48: (35.0, 22), 49: (26.0, 42), 50: (33.0, 18)}
{'t': 342.0, 1: (27.0, 20), 2: (31.0, 28), 3: (29.0, 24), 4: (36.0, 38), 5: (5.0, 0), 6: (38, 36), 7: (1, 0), 8: (4, 5), 9: (6.0, 2), 10: (46, 49), 11: (29.0, 26), 12: (29.0, 37), 13: (31, 30), 14: (19.0, 20), 15: (11.0, 8), 16: (18.0, 24), 17: (35.0, 25), 18: (38.0, 39), 19: (6, 7), 20: (24.0, 26), 21: (22.0, 50), 22: (25.0, 19), 23: (23, 23), 24: (17.0, 12), 25: (7.0, 5), 26: (21.0, 24), 27: (46.0, 31), 28: (3, 5), 29: (18, 12), 30: (28, 33), 31: (37.0, 44), 32: (17.0, 16), 33: (34, 19), 34: (22.0, 13), 35: (45.0, 31), 36: (38.0, 38), 37: (13.0, 14), 38: (13.0, 17), 39: (31.0, 45), 40: (38, 46), 41: (3.0, 2), 42: (23.0, 29), 43: (8.0, 9), 44: (45.0, 29), 45: (2, 0), 46: (9.0, 7), 47: (1.0, 1), 48: (35.0, 22), 49: (25.0, 39), 50: (34.0, 18)}
