{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 365, 1: (32, 39), 2: (45, 33), 3: (10, 3), 4: (44, 46), 5: (46, 33), 6: (9, 11), 7: (27, 33), 8: (13, 4), 9: (31, 28), 10: (27, 44), 11: (44, 47), 12: (6, 3), 13: (15, 10), 14: (5, 4), 15: (0, 2), 16: (45, 37), 17: (49, 39), 18: (6, 7), 19: (1, 1), 20: (31, 39), 21: (34, 29), 22: (0, 0), 23: (19, 18), 24: (20, 22), 25: (17, 20), 26: (39, 27), 27: (29, 39), 28: (36, 26), 29: (38, 38), 30: (15, 14), 31: (42, 40), 32: (30, 35), 33: (9, 6), 34: (41, 38), 35: (42, 37), 36: (0, 1), 37: (28, 34), 38: (41, 33), 39: (8, 12), 40: (0, 1), 41: (8, 10), 42: (38, 37), 43: (9, 7), 44: (36, 50), 45: (24, 17), 46: (50, 42), 47: (3, 3), 48: (47, 45), 49: (22, 20), 50: (32, 37)}
{'t': 365, 1: (32, 39), 2: (45, 33), 3: (10, 3), 4: (44, 46), 5: (46, 33), 6: (9, 11), 7: (27, 33), 8: (13, 4), 9: (31, 28), 10: (27, 44), 11: (44, 47), 12: (6, 3), 13: (15, 10), 14: (5, 4), 15: (0, 2), 16: (45, 37), 17: (49, 39), 18: (6, 7), 19: (1, 1), 20: (31, 39), 21: (34, 29), 22: (0, 0), 23: (19, 18), 24: (20, 22), 25: (17, 20), 26: (39, 27), 27: (29, 39), 28: (36, 26), 29: (38, 38), 30: (15, 14), 31: (42, 40), 32: (30, 35), 33: (9, 6), 34: (41, 38), 35: (42, 37), 36: (0, 1), 37: (28, 34), 38: (41, 33), 39: (8, 12), 40: (0, 1), 41: (8, 10), 42: (38, 37), 43: (9, 7), 44: (36, 50), 45: (24, 17), 46: (50, 42), 47: (3, 3), 48: (47, 45), 49: (22, 20), 50: (32, 37)}
{'t': 370, 1: (34, 39), 2: (47, 33), 3: (7, 2), 4: (45, 46), 5: (46, 33), 6: (12, 12), 7: (25, 30), 8: (12, 5), 9: (29, 29), 10: (31, 43), 11: (42, 48), 12: (6, 4), 13: (8, 9), 14: (3, 2), 15: (0, 2), 16: (43, 36), 17: (49, 39), 18: (8, 7), 19: (2, 2), 20: (30, 37), 21: (33, 27), 22: (0, 2), 23: (18, 19), 24: (20, 22), 25: (18, 18), 26: (36, 24), 27: (29, 40), 28: (36, 25), 29: (39, 42), 30: (16, 14), 31: (41, 38), 32: (31, 35), 33: (9, 7), 34: (43, 34), 35: (42, 38), 36: (1, 3), 37: (27, 34), 38: (39, 37), 39: (7, 12), 40: (0, 0), 41: (6, 11), 42: (37, 38), 43: (9, 10), 44: (35, 50), 45: (21, 17), 46: (50, 43), 47: (3, 2), 48: (48, 43), 49: (22, 18), 50: (32, 35)}
{'t': 370, 1: (34, 39), 2: (47, 33), 3: (7, 2), 4: (45, 46), 5: (46, 33), 6: (12, 12), 7: (25, 30), 8: (12, 5), 9: (29, 29), 10: (31, 43), 11: (42, 48), 12: (6, 4), 13: (8, 9), 14: (3, 2), 15: (0, 2), 16: (43, 36), 17: (49, 39), 18: (8, 7), 19: (2, 2), 20: (30, 37), 21: (33, 27), 22: (0, 2), 23: (18, 19), 24: (20, 22), 25: (18, 18), 26: (36, 24), 27: (29, 40), 28: (36, 25), 29: (39, 42), 30: (16, 14), 31: (41, 38), 32: (31, 35), 33: (9, 7), 34: (43, 34), 35: (42, 38), 36: (1, 3), 37: (27, 34), 38: (39, 37), 39: (7, 12), 40: (0, 0), 41: (6, 11), 42: (37, 38), 43: (9, 10), 44: (35, 50), 45: (21, 17), 46: (50, 43), 47: (3, 2), 48: (48, 43), 49: (22, 18), 50: (32, 35)}
{'t': 375, 1: (34, 39), 2: (48, 33), 3: (8, 2), 4: (45, 47), 5: (45, 31), 6: (14, 14), 7: (25, 31), 8: (9, 5), 9: (27, 26), 10: (31, 43), 11: (45, 48), 12: (2, 4), 13: (8, 10), 14: (4, 1), 15: (0, 0), 16: (42, 37), 17: (49, 40), 18: (8, 10), 19: (3, 3), 20: (31, 37), 21: (32, 26), 22: (0, 3), 23: (22, 19), 24: (19, 22), 25: (19, 17), 26: (40, 24), 27: (30, 39), 28: (34, 25), 29: (41, 45), 30: (13, 13), 31: (42, 39), 32: (30, 31), 33: (9, 7), 34: (43, 34), 35: (45, 38), 36: (2, 5), 37: (26, 32), 38: (40, 37), 39: (8, 9), 40: (0, 1), 41: (7, 11), 42: (33, 38), 43: (6, 8), 44: (35, 50), 45: (22, 17), 46: (49, 43), 47: (5, 3), 48: (48, 43), 49: (23, 19), 50: (28, 34)}
{'t': 375, 1: (34, 39), 2: (48, 33), 3: (8, 2), 4: (45, 47), 5: (45, 31), 6: (14, 14), 7: (25, 31), 8: (9, 5), 9: (27, 26), 10: (31, 43), 11: (45, 48), 12: (2, 4), 13: (8, 10), 14: (4, 1), 15: (0, 0), 16: (42, 37), 17: (49, 40), 18: (8, 10), 19: (3, 3), 20: (31, 37), 21: (32, 26), 22: (0, 3), 23: (22, 19), 24: (19, 22), 25: (19, 17), 26: (40, 24), 27: (30, 39), 28: (34, 25), 29: (41, 45), 30: (13, 13), 31: (42, 39), 32: (30, 31), 33: (9, 7), 34: (43, 34), 35: (45, 38), 36: (2, 5), 37: (26, 32), 38: (40, 37), 39: (8, 9), 40: (0, 1), 41: (7, 11), 42: (33, 38), 43: (6, 8), 44: (35, 50), 45: (22, 17), 46: (49, 43), 47: (5, 3), 48: (48, 43), 49: (23, 19), 50: (28, 34)}
{'t': 380, 1: (33, 39), 2: (47, 32), 3: (8, 3), 4: (46, 47), 5: (45, 31), 6: (16, 18), 7: (26, 26), 8: (9, 7), 9: (25, 24), 10: (31, 45), 11: (45, 49), 12: (4, 7), 13: (9, 12), 14: (3, 3), 15: (0, 0), 16: (40, 37), 17: (47, 40), 18: (5, 10), 19: (4, 3), 20: (34, 38), 21: (32, 28), 22: (2, 1), 23: (21, 19), 24: (20, 21), 25: (19, 18), 26: (40, 24), 27: (31, 40), 28: (34, 26), 29: (42, 46), 30: (14, 14), 31: (43, 39), 32: (31, 31), 33: (9, 4), 34: (41, 34), 35: (45, 39), 36: (2, 5), 37: (25, 36), 38: (44, 39), 39: (7, 7), 40: (1, 3), 41: (6, 13), 42: (31, 38), 43: (7, 7), 44: (34, 49), 45: (24, 19), 46: (48, 41), 47: (5, 2), 48: (48, 42), 49: (21, 18), 50: (28, 34)}
{'t': 380, 1: (33, 39), 2: (47, 32), 3: (8, 3), 4: (46, 47), 5: (45, 31), 6: (16, 18), 7: (26, 26), 8: (9, 7), 9: (25, 24), 10: (31, 45), 11: (45, 49), 12: (4, 7), 13: (9, 12), 14: (3, 3), 15: (0, 0), 16: (40, 37), 17: (47, 40), 18: (5, 10), 19: (4, 3), 20: (34, 38), 21: (32, 28), 22: (2, 1), 23: (21, 19), 24: (20, 21), 25: (19, 18), 26: (40, 24), 27: (31, 40), 28: (34, 26), 29: (42, 46), 30: (14, 14), 31: (43, 39), 32: (31, 31), 33: (9, 4), 34: (41, 34), 35: (45, 39), 36: (2, 5), 37: (25, 36), 38: (44, 39), 39: (7, 7), 40: (1, 3), 41: (6, 13), 42: (31, 38), 43: (7, 7), 44: (34, 49), 45: (24, 19), 46: (48, 41), 47: (5, 2), 48: (48, 42), 49: (21, 18), 50: (28, 34)}
{'t': 385, 1: (31, 36), 2: (46, 31), 3: (4, 1), 4: (48, 50), 5: (45, 33), 6: (19, 18), 7: (30, 26), 8: (8, 7), 9: (23, 21), 10: (30, 43), 11: (45, 48), 12: (5, 6), 13: (11, 11), 14: (0, 0), 15: (0, 0), 16: (41, 37), 17: (47, 39), 18: (4, 11), 19: (1, 3), 20: (34, 38), 21: (33, 27), 22: (4, 2), 23: (19, 19), 24: (20, 19), 25: (20, 17), 26: (38, 28), 27: (30, 40), 28: (33, 27), 29: (39, 45), 30: (17, 18), 31: (44, 39), 32: (27, 31), 33: (8, 8), 34: (41, 36), 35: (49, 39), 36: (2, 5), 37: (26, 36), 38: (45, 39), 39: (6, 9), 40: (3, 2), 41: (7, 12), 42: (27, 37), 43: (9, 9), 44: (34, 46), 45: (25, 19), 46: (49, 42), 47: (2, 2), 48: (48, 42), 49: (23, 17), 50: (29, 35)}
{'t': 385, 1: (31, 36), 2: (46, 31), 3: (4, 1), 4: (48, 50), 5: (45, 33), 6: (19, 18), 7: (30, 26), 8: (8, 7), 9: (23, 21), 10: (30, 43), 11: (45, 48), 12: (5, 6), 13: (11, 11), 14: (0, 0), 15: (0, 0), 16: (41, 37), 17: (47, 39), 18: (4, 11), 19: (1, 3), 20: (34, 38), 21: (33, 27), 22: (4, 2), 23: (19, 19), 24: (20, 19), 25: (20, 17), 26: (38, 28), 27: (30, 40), 28: (33, 27), 29: (39, 45), 30: (17, 18), 31: (44, 39), 32: (27, 31), 33: (8, 8), 34: (41, 36), 35: (49, 39), 36: (2, 5), 37: (26, 36), 38: (45, 39), 39: (6, 9), 40: (3, 2), 41: (7, 12), 42: (27, 37), 43: (9, 9), 44: (34, 46), 45: (25, 19), 46: (49, 42), 47: (2, 2), 48: (48, 42), 49: (23, 17), 50: (29, 35)}
{'t': 390, 1: (34, 38), 2: (47, 31), 3: (6, 1), 4: (48, 48), 5: (46, 34), 6: (17, 15), 7: (28, 25), 8: (8, 12), 9: (23, 21), 10: (32, 45), 11: (46, 49), 12: (7, 7), 13: (8, 13), 14: (1, 2), 15: (0, 2), 16: (43, 38), 17: (47, 39), 18: (2, 9), 19: (0, 0), 20: (39, 35), 21: (32, 25), 22: (1, 1), 23: (19, 19), 24: (18, 19), 25: (22, 16), 26: (39, 33), 27: (30, 39), 28: (31, 27), 29: (39, 40), 30: (16, 19), 31: (43, 40), 32: (26, 29), 33: (7, 10), 34: (43, 38), 35: (50, 39), 36: (2, 4), 37: (25, 36), 38: (44, 37), 39: (7, 10), 40: (3, 2), 41: (6, 11), 42: (28, 37), 43: (7, 5), 44: (36, 47), 45: (23, 18), 46: (48, 42), 47: (2, 4), 48: (49, 44), 49: (23, 17), 50: (28, 38)}
{'t': 390, 1: (34, 38), 2: (47, 31), 3: (6, 1), 4: (48, 48), 5: (46, 34), 6: (17, 15), 7: (28, 25), 8: (8, 12), 9: (23, 21), 10: (32, 45), 11: (46, 49), 12: (7, 7), 13: (8, 13), 14: (1, 2), 15: (0, 2), 16: (43, 38), 17: (47, 39), 18: (2, 9), 19: (0, 0), 20: (39, 35), 21: (32, 25), 22: (1, 1), 23: (19, 19), 24: (18, 19), 25: (22, 16), 26: (39, 33), 27: (30, 39), 28: (31, 27), 29: (39, 40), 30: (16, 19), 31: (43, 40), 32: (26, 29), 33: (7, 10), 34: (43, 38), 35: (50, 39), 36: (2, 4), 37: (25, 36), 38: (44, 37), 39: (7, 10), 40: (3, 2), 41: (6, 11), 42: (28, 37), 43: (7, 5), 44: (36, 47), 45: (23, 18), 46: (48, 42), 47: (2, 4), 48: (49, 44), 49: (23, 17), 50: (28, 38)}
{'t': 395, 1: (32, 35), 2: (48, 31), 3: (4, 1), 4: (48, 49), 5: (45, 33), 6: (19, 15), 7: (27, 22), 8: (8, 11), 9: (21, 20), 10: (35, 46), 11: (47, 49), 12: (10, 8), 13: (8, 12), 14: (0, 1), 15: (1, 1), 16: (44, 39), 17: (48, 37), 18: (1, 9), 19: (1, 1), 20: (45, 34), 21: (35, 25), 22: (3, 5), 23: (19, 21), 24: (17, 19), 25: (21, 14), 26: (41, 29), 27: (30, 39), 28: (30, 28), 29: (37, 39), 30: (13, 16), 31: (42, 41), 32: (28, 31), 33: (6, 8), 34: (41, 37), 35: (49, 38), 36: (2, 6), 37: (25, 36), 38: (39, 36), 39: (9, 11), 40: (4, 1), 41: (10, 14), 42: (27, 35), 43: (7, 4), 44: (36, 46), 45: (24, 17), 46: (47, 41), 47: (2, 2), 48: (46, 44), 49: (21, 17), 50: (29, 37)}
{'t': 395, 1: (32, 35), 2: (48, 31), 3: (4, 1), 4: (48, 49), 5: (45, 33), 6: (19, 15), 7: (27, 22), 8: (8, 11), 9: (21, 20), 10: (35, 46), 11: (47, 49), 12: (10, 8), 13: (8, 12), 14: (0, 1), 15: (1, 1), 16: (44, 39), 17: (48, 37), 18: (1, 9), 19: (1, 1), 20: (45, 34), 21: (35, 25), 22: (3, 5), 23: (19, 21), 24: (17, 19), 25: (21, 14), 26: (41, 29), 27: (30, 39), 28: (30, 28), 29: (37, 39), 30: (13, 16), 31: (42, 41), 32: (28, 31), 33: (6, 8), 34: (41, 37), 35: (49, 38), 36: (2, 6), 37: (25, 36), 38: (39, 36), 39: (9, 11), 40: (4, 1), 41: (10, 14), 42: (27, 35), 43: (7, 4), 44: (36, 46), 45: (24, 17), 46: (47, 41), 47: (2, 2), 48: (46, 44), 49: (21, 17), 50: (29, 37)}
{'t': 400, 1: (33, 35), 2: (48, 30), 3: (5, 1), 4: (49, 49), 5: (45, 33), 6: (20, 15), 7: (29, 20), 8: (8, 14), 9: (21, 24), 10: (36, 47), 11: (46, 47), 12: (12, 8), 13: (8, 13), 14: (1, 3), 15: (3, 0), 16: (46, 39), 17: (50, 37), 18: (1, 9), 19: (2, 1), 20: (44, 33), 21: (36, 25), 22: (4, 5), 23: (18, 20), 24: (19, 19), 25: (18, 12), 26: (41, 29), 27: (31, 39), 28: (29, 29), 29: (35, 39), 30: (11, 12), 31: (42, 40), 32: (28, 30), 33: (5, 8), 34: (42, 38), 35: (50, 39), 36: (3, 6), 37: (26, 35), 38: (39, 36), 39: (5, 8), 40: (8, 3), 41: (8, 16), 42: (25, 33), 43: (5, 2), 44: (35, 49), 45: (23, 14), 46: (46, 39), 47: (2, 1), 48: (45, 43), 49: (19, 15), 50: (29, 38)}
{'t': 400, 1: (33, 35), 2: (48, 30), 3: (5, 1), 4: (49, 49), 5: (45, 33), 6: (20, 15), 7: (29, 20), 8: (8, 14), 9: (21, 24), 10: (36, 47), 11: (46, 47), 12: (12, 8), 13: (8, 13), 14: (1, 3), 15: (3, 0), 16: (46, 39), 17: (50, 37), 18: (1, 9), 19: (2, 1), 20: (44, 33), 21: (36, 25), 22: (4, 5), 23: (18, 20), 24: (19, 19), 25: (18, 12), 26: (41, 29), 27: (31, 39), 28: (29, 29), 29: (35, 39), 30: (11, 12), 31: (42, 40), 32: (28, 30), 33: (5, 8), 34: (42, 38), 35: (50, 39), 36: (3, 6), 37: (26, 35), 38: (39, 36), 39: (5, 8), 40: (8, 3), 41: (8, 16), 42: (25, 33), 43: (5, 2), 44: (35, 49), 45: (23, 14), 46: (46, 39), 47: (2, 1), 48: (45, 43), 49: (19, 15), 50: (29, 38)}
{'t': 405, 1: (32, 34), 2: (48, 34), 3: (3, 1), 4: (50, 49), 5: (49, 35), 6: (21, 17), 7: (29, 20), 8: (8, 13), 9: (21, 22), 10: (35, 46), 11: (46, 47), 12: (11, 8), 13: (8, 12), 14: (1, 3), 15: (3, 0), 16: (46, 36), 17: (49, 40), 18: (2, 10), 19: (3, 0), 20: (45, 34), 21: (38, 25), 22: (3, 6), 23: (14, 19), 24: (17, 18), 25: (17, 12), 26: (41, 30), 27: (30, 40), 28: (27, 30), 29: (36, 38), 30: (12, 16), 31: (43, 41), 32: (31, 31), 33: (5, 9), 34: (41, 36), 35: (50, 39), 36: (4, 5), 37: (26, 33), 38: (38, 35), 39: (5, 12), 40: (8, 6), 41: (5, 13), 42: (26, 33), 43: (5, 4), 44: (35, 50), 45: (22, 14), 46: (47, 39), 47: (3, 1), 48: (47, 44), 49: (18, 16), 50: (31, 39)}
{'t': 405, 1: (32, 34), 2: (48, 34), 3: (3, 1), 4: (50, 49), 5: (49, 35), 6: (21, 17), 7: (29, 20), 8: (8, 13), 9: (21, 22), 10: (35, 46), 11: (46, 47), 12: (11, 8), 13: (8, 12), 14: (1, 3), 15: (3, 0), 16: (46, 36), 17: (49, 40), 18: (2, 10), 19: (3, 0), 20: (45, 34), 21: (38, 25), 22: (3, 6), 23: (14, 19), 24: (17, 18), 25: (17, 12), 26: (41, 30), 27: (30, 40), 28: (27, 30), 29: (36, 38), 30: (12, 16), 31: (43, 41), 32: (31, 31), 33: (5, 9), 34: (41, 36), 35: (50, 39), 36: (4, 5), 37: (26, 33), 38: (38, 35), 39: (5, 12), 40: (8, 6), 41: (5, 13), 42: (26, 33), 43: (5, 4), 44: (35, 50), 45: (22, 14), 46: (47, 39), 47: (3, 1), 48: (47, 44), 49: (18, 16), 50: (31, 39)}
{'t': 410, 1: (34, 33), 2: (48, 35), 3: (3, 1), 4: (50, 50), 5: (49, 34), 6: (21, 17), 7: (30, 18), 8: (10, 11), 9: (21, 22), 10: (34, 45), 11: (50, 48), 12: (8, 9), 13: (8, 13), 14: (1, 1), 15: (4, 1), 16: (45, 37), 17: (50, 41), 18: (3, 12), 19: (3, 1), 20: (46, 31), 21: (37, 28), 22: (3, 3), 23: (12, 18), 24: (17, 18), 25: (15, 12), 26: (42, 30), 27: (30, 38), 28: (26, 30), 29: (38, 38), 30: (12, 18), 31: (42, 41), 32: (31, 32), 33: (5, 10), 34: (44, 35), 35: (50, 39), 36: (3, 3), 37: (27, 33), 38: (38, 36), 39: (6, 11), 40: (6, 6), 41: (4, 10), 42: (26, 29), 43: (8, 5), 44: (35, 50), 45: (21, 13), 46: (45, 38), 47: (1, 2), 48: (47, 44), 49: (16, 15), 50: (34, 39)}
{'t': 410, 1: (34, 33), 2: (48, 35), 3: (3, 1), 4: (50, 50), 5: (49, 34), 6: (21, 17), 7: (30, 18), 8: (10, 11), 9: (21, 22), 10: (34, 45), 11: (50, 48), 12: (8, 9), 13: (8, 13), 14: (1, 1), 15: (4, 1), 16: (45, 37), 17: (50, 41), 18: (3, 12), 19: (3, 1), 20: (46, 31), 21: (37, 28), 22: (3, 3), 23: (12, 18), 24: (17, 18), 25: (15, 12), 26: (42, 30), 27: (30, 38), 28: (26, 30), 29: (38, 38), 30: (12, 18), 31: (42, 41), 32: (31, 32), 33: (5, 10), 34: (44, 35), 35: (50, 39), 36: (3, 3), 37: (27, 33), 38: (38, 36), 39: (6, 11), 40: (6, 6), 41: (4, 10), 42: (26, 29), 43: (8, 5), 44: (35, 50), 45: (21, 13), 46: (45, 38), 47: (1, 2), 48: (47, 44), 49: (16, 15), 50: (34, 39)}
{'t': 415, 1: (37, 35), 2: (46, 36), 3: (5, 3), 4: (50, 50), 5: (49, 34), 6: (22, 18), 7: (27, 17), 8: (8, 9), 9: (22, 25), 10: (33, 45), 11: (48, 49), 12: (9, 8), 13: (7, 12), 14: (0, 2), 15: (6, 3), 16: (44, 34), 17: (49, 40), 18: (3, 9), 19: (5, 2), 20: (45, 31), 21: (37, 28), 22: (4, 3), 23: (11, 18), 24: (14, 20), 25: (17, 12), 26: (42, 28), 27: (28, 36), 28: (28, 30), 29: (39, 38), 30: (15, 18), 31: (41, 41), 32: (29, 30), 33: (3, 7), 34: (42, 33), 35: (49, 39), 36: (5, 4), 37: (27, 32), 38: (36, 38), 39: (6, 11), 40: (6, 6), 41: (4, 9), 42: (27, 29), 43: (8, 5), 44: (35, 46), 45: (18, 14), 46: (43, 39), 47: (2, 4), 48: (43, 43), 49: (16, 16), 50: (38, 39)}
{'t': 415, 1: (37, 35), 2: (46, 36), 3: (5, 3), 4: (50, 50), 5: (49, 34), 6: (22, 18), 7: (27, 17), 8: (8, 9), 9: (22, 25), 10: (33, 45), 11: (48, 49), 12: (9, 8), 13: (7, 12), 14: (0, 2), 15: (6, 3), 16: (44, 34), 17: (49, 40), 18: (3, 9), 19: (5, 2), 20: (45, 31), 21: (37, 28), 22: (4, 3), 23: (11, 18), 24: (14, 20), 25: (17, 12), 26: (42, 28), 27: (28, 36), 28: (28, 30), 29: (39, 38), 30: (15, 18), 31: (41, 41), 32: (29, 30), 33: (3, 7), 34: (42, 33), 35: (49, 39), 36: (5, 4), 37: (27, 32), 38: (36, 38), 39: (6, 11), 40: (6, 6), 41: (4, 9), 42: (27, 29), 43: (8, 5), 44: (35, 46), 45: (18, 14), 46: (43, 39), 47: (2, 4), 48: (43, 43), 49: (16, 16), 50: (38, 39)}
{'t': 420, 1: (38, 34), 2: (48, 38), 3: (9, 3), 4: (49, 49), 5: (47, 34), 6: (22, 16), 7: (26, 19), 8: (7, 10), 9: (23, 23), 10: (32, 42), 11: (44, 47), 12: (7, 7), 13: (9, 15), 14: (2, 2), 15: (5, 5), 16: (41, 36), 17: (48, 39), 18: (4, 8), 19: (2, 0), 20: (45, 31), 21: (38, 26), 22: (3, 4), 23: (10, 19), 24: (15, 22), 25: (15, 12), 26: (41, 29), 27: (29, 37), 28: (29, 29), 29: (37, 36), 30: (14, 18), 31: (41, 43), 32: (30, 30), 33: (4, 7), 34: (44, 37), 35: (47, 40), 36: (5, 3), 37: (29, 32), 38: (36, 38), 39: (7, 10), 40: (6, 6), 41: (5, 8), 42: (29, 30), 43: (9, 4), 44: (36, 49), 45: (16, 13), 46: (44, 39), 47: (1, 5), 48: (43, 44), 49: (17, 17), 50: (38, 40)}
{'t': 420, 1: (38, 34), 2: (48, 38), 3: (9, 3), 4: (49, 49), 5: (47, 34), 6: (22, 16), 7: (26, 19), 8: (7, 10), 9: (23, 23), 10: (32, 42), 11: (44, 47), 12: (7, 7), 13: (9, 15), 14: (2, 2), 15: (5, 5), 16: (41, 36), 17: (48, 39), 18: (4, 8), 19: (2, 0), 20: (45, 31), 21: (38, 26), 22: (3, 4), 23: (10, 19), 24: (15, 22), 25: (15, 12), 26: (41, 29), 27: (29, 37), 28: (29, 29), 29: (37, 36), 30: (14, 18), 31: (41, 43), 32: (30, 30), 33: (4, 7), 34: (44, 37), 35: (47, 40), 36: (5, 3), 37: (29, 32), 38: (36, 38), 39: (7, 10), 40: (6, 6), 41: (5, 8), 42: (29, 30), 43: (9, 4), 44: (36, 49), 45: (16, 13), 46: (44, 39), 47: (1, 5), 48: (43, 44), 49: (17, 17), 50: (38, 40)}
{'t': 425, 1: (38, 33), 2: (50, 38), 3: (8, 2), 4: (48, 47), 5: (46, 37), 6: (25, 16), 7: (24, 20), 8: (9, 11), 9: (23, 23), 10: (31, 40), 11: (43, 48), 12: (8, 4), 13: (10, 15), 14: (3, 3), 15: (4, 6), 16: (44, 37), 17: (48, 39), 18: (3, 7), 19: (4, 0), 20: (47, 33), 21: (34, 25), 22: (4, 4), 23: (10, 18), 24: (16, 24), 25: (13, 11), 26: (40, 28), 27: (29, 39), 28: (27, 27), 29: (35, 36), 30: (13, 16), 31: (40, 43), 32: (30, 31), 33: (2, 5), 34: (43, 36), 35: (47, 39), 36: (4, 3), 37: (31, 31), 38: (37, 38), 39: (7, 10), 40: (7, 9), 41: (5, 8), 42: (30, 31), 43: (5, 4), 44: (36, 50), 45: (19, 15), 46: (44, 41), 47: (1, 2), 48: (42, 44), 49: (20, 18), 50: (40, 39)}
{'t': 425, 1: (38, 33), 2: (50, 38), 3: (8, 2), 4: (48, 47), 5: (46, 37), 6: (25, 16), 7: (24, 20), 8: (9, 11), 9: (23, 23), 10: (31, 40), 11: (43, 48), 12: (8, 4), 13: (10, 15), 14: (3, 3), 15: (4, 6), 16: (44, 37), 17: (48, 39), 18: (3, 7), 19: (4, 0), 20: (47, 33), 21: (34, 25), 22: (4, 4), 23: (10, 18), 24: (16, 24), 25: (13, 11), 26: (40, 28), 27: (29, 39), 28: (27, 27), 29: (35, 36), 30: (13, 16), 31: (40, 43), 32: (30, 31), 33: (2, 5), 34: (43, 36), 35: (47, 39), 36: (4, 3), 37: (31, 31), 38: (37, 38), 39: (7, 10), 40: (7, 9), 41: (5, 8), 42: (30, 31), 43: (5, 4), 44: (36, 50), 45: (19, 15), 46: (44, 41), 47: (1, 2), 48: (42, 44), 49: (20, 18), 50: (40, 39)}
{'t': 430, 1: (38, 32), 2: (50, 38), 3: (8, 3), 4: (46, 44), 5: (44, 37), 6: (25, 17), 7: (23, 22), 8: (10, 15), 9: (23, 23), 10: (31, 40), 11: (44, 48), 12: (7, 4), 13: (9, 11), 14: (0, 4), 15: (5, 5), 16: (44, 33), 17: (46, 38), 18: (3, 4), 19: (7, 0), 20: (46, 33), 21: (32, 23), 22: (5, 5), 23: (9, 19), 24: (14, 23), 25: (12, 10), 26: (41, 28), 27: (28, 40), 28: (28, 27), 29: (36, 34), 30: (15, 16), 31: (40, 43), 32: (31, 31), 33: (1, 4), 34: (42, 36), 35: (43, 37), 36: (4, 4), 37: (31, 30), 38: (36, 36), 39: (5, 10), 40: (7, 10), 41: (5, 4), 42: (31, 31), 43: (4, 5), 44: (34, 48), 45: (20, 15), 46: (44, 43), 47: (0, 1), 48: (42, 43), 49: (18, 20), 50: (40, 38)}
{'t': 430, 1: (38, 32), 2: (50, 38), 3: (8, 3), 4: (46, 44), 5: (44, 37), 6: (25, 17), 7: (23, 22), 8: (10, 15), 9: (23, 23), 10: (31, 40), 11: (44, 48), 12: (7, 4), 13: (9, 11), 14: (0, 4), 15: (5, 5), 16: (44, 33), 17: (46, 38), 18: (3, 4), 19: (7, 0), 20: (46, 33), 21: (32, 23), 22: (5, 5), 23: (9, 19), 24: (14, 23), 25: (12, 10), 26: (41, 28), 27: (28, 40), 28: (28, 27), 29: (36, 34), 30: (15, 16), 31: (40, 43), 32: (31, 31), 33: (1, 4), 34: (42, 36), 35: (43, 37), 36: (4, 4), 37: (31, 30), 38: (36, 36), 39: (5, 10), 40: (7, 10), 41: (5, 4), 42: (31, 31), 43: (4, 5), 44: (34, 48), 45: (20, 15), 46: (44, 43), 47: (0, 1), 48: (42, 43), 49: (18, 20), 50: (40, 38)}
{'t': 435, 1: (36, 33), 2: (48, 36), 3: (6, 5), 4: (45, 41), 5: (42, 36), 6: (24, 16), 7: (19, 27), 8: (10, 15), 9: (23, 24), 10: (30, 38), 11: (46, 48), 12: (6, 5), 13: (9, 11), 14: (0, 0), 15: (3, 3), 16: (44, 34), 17: (46, 39), 18: (4, 6), 19: (6, 0), 20: (47, 32), 21: (31, 23), 22: (5, 5), 23: (6, 18), 24: (14, 25), 25: (13, 10), 26: (44, 27), 27: (28, 39), 28: (29, 27), 29: (32, 31), 30: (15, 15), 31: (41, 42), 32: (32, 32), 33: (1, 4), 34: (44, 37), 35: (43, 33), 36: (3, 4), 37: (30, 29), 38: (37, 31), 39: (5, 9), 40: (4, 7), 41: (3, 2), 42: (28, 34), 43: (5, 5), 44: (34, 48), 45: (21, 11), 46: (48, 41), 47: (0, 1), 48: (44, 44), 49: (18, 20), 50: (40, 39)}
